,name_album,name_artist,genre,type,year
924,Éxtasis,Manuel Turizo,reggaeton,album,2022
925,EN ESTA NOS FUIMOS LEJOS,Alejo,reggaeton,album,2024
926,"Sentimiento, Elegancia y Más Maldad",Arcángel,reggaeton,album,2023
927,CASSETTE 01,Ovy On The Drums,reggaeton,album,2024
928,In Da Getto,J Balvin,reggaeton,album,2021
929,Emociones,Jay Wheeler,reggaeton,album,2022
930,Easy Money Baby,Myke Towers,reggaeton,album,2020
931,Los Bandoleros Reloaded,Don Omar,reggaeton,album,2024
932,"MOR, No Le Temas a La Oscuridad",Feid,reggaeton,album,2023
933,Te Menti,Ozuna,reggaeton,album,2023
934,La Última Promesa,Justin Quiles,reggaeton,album,2021
935,Tu Si,Jamby El Favo,reggaeton,album,2019
936,Rayo,J Balvin,reggaeton,album,2024
937,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
938,Suelta,Jay Wheeler,reggaeton,album,2022
939,"Trap Cake, Vol. 1",Rauw Alejandro,reggaeton,album,2019
940,Las Leyendas Nunca Mueren,Anuel AA,reggaeton,album,2021
941,Fan de Tus Fotos,Nicky Jam,reggaeton,album,2021
942,Perfecta,Reik,reggaeton,album,2021
943,Modo Avión,Dalex,reggaeton,album,2020
944,Bucle,Boza,reggaeton,album,2022
945,LYKE MIKE,Myke Towers,reggaeton,album,2021
946,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
947,Honey Bee,Milly,reggaeton,album,2021
948,Error 93,Cazzu,reggaeton,album,2019
949,Mala Costumbre,Manuel Turizo,reggaeton,album,2021
950,FOREVER KING,Don Omar,reggaeton,album,2023
951,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,album,2022
952,SOLO,Chencho Corleone,reggaeton,album,2024
953,LLNM2,Anuel AA,reggaeton,album,2022
954,Se Le Ve,Dímelo Flow,reggaeton,album,2021
955,Me Dice Daddy,Darell,reggaeton,album,2023
956,Easy Money Baby,Myke Towers,reggaeton,album,2020
957,Razones,Ozuna,reggaeton,album,2024
958,El Niño,Lunay,reggaeton,album,2021
959,La Tóxica,Farruko,reggaeton,album,2020
960,Control,Alex Rose,reggaeton,album,2019
961,El Amor En Los Tiempos Del Perreo,Piso 21,reggaeton,album,2021
962,Escasez de Besos,NATTI NATASHA,reggaeton,album,2024
963,Malory,Ryan Castro,reggaeton,album,2021
964,De 0 a Siempre,Beéle,reggaeton,album,2020
965,Desnudarte,Brytiago,reggaeton,album,2021
966,Loco por Vernos,Marvel Boy,reggaeton,album,2019
967,La Calle,Alex Sensation,reggaeton,album,2020
968,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
969,1 of 1,Sech,reggaeton,album,2020
970,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
971,BONITA,Daddy Yankee,reggaeton,album,2023
972,Los Dioses,Anuel AA,reggaeton,album,2021
973,Si Se Da,Myke Towers,reggaeton,album,2019
974,Bendecido,Bryant Myers,reggaeton,album,2020
975,Dividimos,Nio Garcia,reggaeton,album,2021
976,Wow (Remix),Bryant Myers,reggaeton,album,2020
977,Baila,Greeicy,reggaeton,album,2019
978,LAS QUE NO IBAN A SALIR,Bad Bunny,reggaeton,album,2020
979,LEGENDADDY,Daddy Yankee,reggaeton,album,2022
980,SOLO,Chencho Corleone,reggaeton,album,2024
981,Emmanuel,Anuel AA,reggaeton,album,2020
982,Icy Hot,Myke Towers,reggaeton,album,2023
983,Tú No Amas,Mambo Kingz,reggaeton,album,2019
984,54+1,Danny Ocean,reggaeton,album,2019
985,Las Leyendas Nunca Mueren,Anuel AA,reggaeton,album,2021
986,A Un Paso De La Luna (Remix),Reik,reggaeton,album,2021
987,SI SABE,Blessd,reggaeton,album,2024
988,OASIS,J Balvin,reggaeton,album,2019
989,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
990,"MOR, No Le Temas a La Oscuridad",Feid,reggaeton,album,2023
991,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
992,Timelezz,JHAYCO,reggaeton,album,2021
993,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
994,Volare,Danny Ocean,reggaeton,album,2022
995,Malibu,Feid,reggaeton,album,2022
996,EL OG WEEK,Miky Woodz,reggaeton,album,2019
997,Los Bandoleros Reloaded,Don Omar,reggaeton,album,2024
998,Sr. Santos,Arcángel,reggaeton,album,2022
999,Llorar y Llorar (con Carin Leon),Mau y Ricky,reggaeton,album,2022
