,Artist,Track,Listeners,Playcount
37768,Simge,Ödeme Vakti,327,3137
37769,Simge,Sevmek Yüzünden - Akustik,313,1668
37770,Simge,Issız Ada,286,1072
37771,Simge,Palavra,261,2004
37772,Simge,Yanki - Dj Tarkan Remix Radio,250,863
37773,Simge,Bip Bip - Bayraşa Electroacoustic Edit,242,811
37774,Simge,Çapkınca - Akustik,221,1120
37775,Simge,Aşkın Olayım (Onurr),215,1556
37776,Simge,Hu - Akustik,214,590
37777,Simge,Yanki - Dj Tarkan Remix,181,443
37778,Simge,Nasıl Geçti Habersiz - Emel Şenocak'tan Yıldızlı Pekiyi,179,323
37779,Simge,Bip Bip (Bayraşa Mix),138,1045
37780,Meghan Trainor,All About That Bass,701426,4478119
37781,Meghan Trainor,No,465211,3240650
37782,Meghan Trainor,Dear Future Husband,422613,2408660
37783,Meghan Trainor,Made You Look,416125,3028822
37784,Meghan Trainor,Lips Are Movin,409616,2270670
37785,Meghan Trainor,Like I'm Gonna Lose You (feat. John Legend),350879,2166866
37786,Meghan Trainor,Me Too,317005,2038308
37787,Meghan Trainor,I'll Be Home,261501,811412
37788,Meghan Trainor,Better When I'm Dancin',184314,1084233
37789,Meghan Trainor,Like I'm Gonna Lose You,155345,722435
37790,Meghan Trainor,Title,145674,1014540
37791,Meghan Trainor,No Excuses,105441,708791
37792,Meghan Trainor,My Kind of Present,93186,241015
37793,Meghan Trainor,Mother,91258,512726
37794,Meghan Trainor,Nice to Meet Ya (feat. Nicki Minaj),80480,831571
37795,Meghan Trainor,Been Like This,69874,485885
37796,Meghan Trainor,No Good for You,65402,296670
37797,Meghan Trainor,Genetics (feat. Pussycat Dolls),55503,405849
37798,Meghan Trainor,Walkashame,52558,270171
37799,Meghan Trainor,Close Your Eyes,51436,249643
37800,Meghan Trainor,Don't I Make It Look Easy,50871,260936
37801,Meghan Trainor,To The Moon,48921,275024
37802,Meghan Trainor,Just a Friend to You,48354,265162
37803,Meghan Trainor,Bad For Me (feat. Teddy Swims),47313,228868
37804,Meghan Trainor,3am,46836,245939
37805,Meghan Trainor,Criminals,42896,227299
37806,Meghan Trainor,"Holidays (feat. Earth, Wind & Fire)",41753,111497
37807,Meghan Trainor,Wave (feat. Mike Sabath),39735,383882
37808,Meghan Trainor,"White Christmas - Spotify Singles - Christmas, Recorded at Sound Stage Studios Nashville",39172,74610
37809,Meghan Trainor,Bang Dem Sticks,38756,200347
37810,Meghan Trainor,Genetics,38638,204732
37811,Meghan Trainor,Whoops,36497,225264
37812,Meghan Trainor,Woman Up,34379,207595
37813,Meghan Trainor,Credit,33170,170993
37814,Meghan Trainor,I Love Me,32679,128057
37815,Meghan Trainor,Made You Look (feat. Kim Petras),32189,137436
37816,Meghan Trainor,What If I,31718,139889
37817,Meghan Trainor,Let You Be Right,31572,239089
37818,Meghan Trainor,My Selfish Heart,30560,151800
37819,Meghan Trainor,Watch Me Do,29443,141762
37820,Meghan Trainor,I Wanna Thank Me (feat. Niecy Nash),27596,140372
37821,Meghan Trainor,Kindly Calm Me Down,25056,165118
37822,Meghan Trainor,I'm a Lady - from SMURFS: THE LOST VILLAGE,24380,81820
37823,Meghan Trainor,All The Ways,24344,159302
37824,Meghan Trainor,"Badass Woman - From The Motion Picture ""The Hustle""",23527,88424
37825,Meghan Trainor,Better,22871,110436
37826,Meghan Trainor,Hopeless Romantic,21957,93446
37827,Meghan Trainor,Evil Twin,21831,173048
37828,Meghan Trainor,Takin' It Back,21500,94406
37829,Meghan Trainor,Treat Myself,20722,116050
37830,Bolaget,Kan Inte Gå,22538,343963
37831,Bolaget,Ikväll Igen,18271,225245
37832,Bolaget,Dum,12212,164460
37833,Bolaget,Låt Mig Va,9764,147201
37834,Bolaget,Fingrarna i halsen,8807,106793
37835,Bolaget,Välkommen ner,8310,81312
37836,Bolaget,Fem Komma Tvåan,8172,83227
37837,Bolaget,Astronaut - Spotify Singles,7294,85905
37838,Bolaget,Farväl,6890,66366
37839,Bolaget,Borde gå hem,6744,78564
37840,Bolaget,Nykter,6483,72829
37841,Bolaget,Afterwork,6380,64229
37842,Bolaget,Brände hela lönen,6024,65897
37843,Bolaget,Någon annan (efter fem),4889,51762
37844,Bolaget,Längesen,4787,35777
37845,Bolaget,Jag & åke,3811,33293
37846,Bolaget,Efterskida,3438,27391
37847,Bolaget,Alla Ska Dö,2353,8993
37848,Bolaget,Jag & åke - Radio edit,1227,8030
37849,Bolaget,Vin & pengar,749,3117
37850,Bolaget,Vin & pengar (feat. William Ahlborg),744,2634
37851,Bolaget,Superman,190,546
37852,Bolaget,Astronaut,59,414
37853,Bolaget,Kan inte gå (Mojnz Remix),6,50
37854,Bolaget,DUM (OFFICIELL MUSIKVIDEO),6,6
37855,Bolaget,Jag & åke (Radio edit),5,9
37856,Bolaget,FINGRARNA I HALSEN (OFFICIELL MUSIKVIDEO),4,9
37857,Bolaget,Kan Inte Gå (Hardstyle Remix),4,8
37858,Bolaget,Kan Inte Gå (Knaxz Bootleg),4,5
37859,Bolaget,Ikväll igen (Mojnz x LNDBRG Remix),3,41
37860,Bolaget,Fingrarna i halsen (Absolut Remix),3,6
37861,Bolaget,Kan Inte Gå (不能走),2,71
37862,Bolaget,Medley från Kärlekens torg / Musikhjälpen 2024,2,10
37863,Bolaget,Välkommen ner (Mojnz Remix),2,2
37864,Bolaget,Kan Inte Gå [Explicit],2,2
37865,Bolaget,Ikväll Igen (JulleMeck Remix),2,2
37866,Bolaget,Kan Inte Gå (Niemi Remix) (BASS BOOSTED),1,12
37867,Bolaget,Ikväll igen (EPA Remix),1,11
37868,Bolaget,Fem Komma Tvåan (Hardstyle),1,5
37869,Bolaget,tervalaakson teräs,1,7
37870,Bolaget,Längesen @ Bianca by night 2025,1,2
37871,Bolaget,Kan inte gå (remix),1,2
37872,Bolaget,Jag  Åke,1,2
37873,Bolaget,Ikväll igen (DJ Axe Remix),1,1
37874,Bolaget,Dum (JAXARN Remix),1,1
37875,Bolaget,Nykter (OFFICIELL MUSIKVIDEO 4K),1,1
37876,Bolaget,AFTERWORK (OFFICIELL MUSIKVIDEO),1,1
37877,Bolaget,Fem Komma TvÃ¥an,1,1
37878,Bolaget,Kan Inte GÃ¥,1,1
37879,Bolaget,Ikväll Igen (Absolut Remix),1,1
37880,Pietro Basile,Ich liebe nur dich,1149,8319
37881,Pietro Basile,Gianna - Harris & Ford x BIG TIM Remix,1142,3923
37882,Pietro Basile,Gianna,861,4525
37883,Pietro Basile,Hast Du mich jemals geliebt?,634,2732
37884,Pietro Basile,Mama,499,2426
37885,Pietro Basile,Tanz mit mir (Ritmo dell'amore),182,871
37886,Pietro Basile,Sempre Tu (Keine ist wie du),137,663
37887,Pietro Basile,Ti amo,124,247
37888,Pietro Basile,Gianna - Harris & Ford x BIG TIM Remix Extended,97,234
37889,Pietro Basile,Zuhause (Christmas Time),97,239
37890,Pietro Basile,Perfect - Italiano & Inglese Cover Version,87,332
37891,Pietro Basile,Ich will dich nur verstehen,77,337
37892,Pietro Basile,Io sto male senza te - Piano Version,69,241
37893,Pietro Basile,Bella Ciao,68,170
37894,Pietro Basile,Va bene (Alles was ich will),64,272
37895,Pietro Basile,Viva l'amore,56,155
37896,Pietro Basile,Diese Tage,50,117
37897,Pietro Basile,Grande Amore,47,187
37898,Pietro Basile,Gianna (Herzstück Amazon Original),44,289
37899,Pietro Basile,"Schön, dass es dich gibt",41,101
37900,Pietro Basile,Nur noch eine Nacht,40,99
37901,Pietro Basile,Mama - Unplugged,36,91
37902,Pietro Basile,Sempre Tu (Keine ist wie du) - Remix,31,351
37903,Pietro Basile,Grande Amore - Solo Version,23,54
37904,Pietro Basile,Hast Du mich jemals geliebt? - Piano Version,22,53
37905,Pietro Basile,Ich liebe nur dich (feat. SARAH),20,73
37906,Pietro Basile,Tanz mit mir - JA:TO Remix,18,21
37907,Pietro Basile,"Te quiero (oley, oley, ola)",17,33
37908,Pietro Basile,La vida loca,17,30
37909,Pietro Basile,Wir beide fangen Sterne,12,22
37910,Pietro Basile,Ich liebe nur dich (feat. Sarah Lombardi),8,35
37911,Pietro Basile,Gianna (Harris & Ford x BIG TIM Remix),7,17
37912,Pietro Basile,Ich liebe nur dich (feat. Sarah Engels),6,18
37913,Pietro Basile,Sempre Tu (Keine ist wie du) (Remix),5,6
37914,Pietro Basile,Io sto male senza te,3,7
37915,Pietro Basile,Sò Dove Sei,2,10
37916,Pietro Basile,Ich liebe nur dich [feat. SARAH],2,4
37917,Pietro Basile,Mama (feat. Sarah Engels),2,3
37918,Pietro Basile,Gianna (Harris & Ford x BIG TIM Remix Extended),2,2
37919,Pietro Basile,Grande Amore (Solo Version),2,2
37920,Pietro Basile,Pietro Basile & Sarah Engels - Mama (Official Video),2,2
37921,Pietro Basile,Hast Du Mich Jemals Geliebt,2,2
37922,Pietro Basile,Hast Du Mich Jemals Geliebt? (feat. K-Fly),1,7
37923,Pietro Basile,Grande Amore (feat. Luna Farina),1,3
37924,Pietro Basile,Noch eine Nacht (feat. Cristóbal & K-Fly),1,3
37925,Pietro Basile,Gianna (BIG TIM x Harris & Ford Remix),1,2
37926,Pietro Basile,Hast du mich jemals geliebt (feat. K-Fly),1,2
37927,Pietro Basile,"Te quiero (Oley, oley, ola) [feat. Ellen Lia]",1,2
37928,Pietro Basile,Sempre Tu (Keine ist wie du) [REMIX],1,2
37929,Pietro Basile,Viva I'Amore,1,2
37930,Serú Girán,Salir De La Melancolía,94541,1167557
37931,Serú Girán,Peperina,66890,558462
37932,Serú Girán,Llorando En El Espejo,38946,296163
37933,Serú Girán,Seminare (Remasterizado 2021),38495,323209
37934,Serú Girán,Cinema Verité,37629,263645
37935,Serú Girán,"Viernes, 3AM",34671,317618
37936,Serú Girán,La Grasa de Las Capitales,33946,302139
37937,Serú Girán,Parado En El Medio De La Vida,29707,151346
37938,Serú Girán,Frecuencia Modulada,25829,175401
37939,Serú Girán,Perro Andaluz,24925,171743
37940,Serú Girán,Esperando Nacer,23829,132812
37941,Serú Girán,Seminare,22760,121741
37942,Serú Girán,San Francisco y El Lobo,21029,100378
37943,Serú Girán,Nos Veremos Otra Vez,19579,81171
37944,Serú Girán,En La Vereda Del Sol,18902,84294
37945,Serú Girán,Seminare - 2021 Remasterizado,18215,65987
37946,Serú Girán,Noche de Perros,17700,89811
37947,Serú Girán,Lo que dice la lluvia,16754,75429
37948,Serú Girán,"Viernes, 3AM - 2019 Remasterizado",16604,65852
37949,Serú Girán,José Mercado,15945,71019
37950,Serú Girán,Paranoia y soledad,15690,65677
37951,Serú Girán,Veinte Trajes Verdes - Instrumental,15288,65913
37952,Serú Girán,Los sobrevivientes,15259,64631
37953,Serú Girán,Cara De Velocidad - Instrumental,15183,56916
37954,Serú Girán,Viernes 3 am,14621,63090
37955,Serú Girán,Mientras Miro Las Nuevas Olas,14338,45352
37956,Serú Girán,Desarma Y Sangra - Remastered 2012,14081,86497
37957,Serú Girán,Eiti-Leda (Remasterizado 2021),13283,87707
37958,Serú Girán,Canción de Hollywood,12965,56520
37959,Serú Girán,La Grasa de las Capitales - 2019 Remasterizado,12070,46540
37960,Serú Girán,Canción De Alicia En El País - Remastered 2012,11820,62538
37961,Serú Girán,Eiti Leda,10508,44475
37962,Serú Girán,Frecuencia Modulada - 2019 Remasterizado,10466,38160
37963,Serú Girán,Mientras Miro Las Nuevas Olas - Remastered 2012,9600,56129
37964,Serú Girán,Mundo Agradable,9352,35913
37965,Serú Girán,"Autos, Jets, Aviones, Barcos (Remasterizado 2021)",8570,49860
37966,Serú Girán,"Autos, Jets, Aviones, Barcos",8523,33291
37967,Serú Girán,Canción de Alicia En El País,7856,34524
37968,Serú Girán,Perro Andaluz - 2019 Remasterizado,7847,26420
37969,Serú Girán,"A Cada Hombre, A Cada Mujer",7610,29438
37970,Serú Girán,El Mendigo En El Andén,7532,27137
37971,Serú Girán,Separata (Remasterizado 2021),6808,32381
37972,Serú Girán,Voy a Mil,6775,20181
37973,Serú Girán,A Los Jóvenes De Ayer - Remastered 2012,6670,38630
37974,Serú Girán,Encuentro Con El Diablo,6609,24166
37975,Serú Girán,No Puedo Dejar,6292,27166
37976,Serú Girán,¿Cuánto Tiempo Más Llevará? - Remastered 2012,6276,28581
37977,Serú Girán,"No Llores Por Mí, Argentina - Live",6201,42633
37978,Serú Girán,Separata,6166,19872
37979,Serú Girán,Voy a Mil (Remasterizado 2021),6021,32168
37980,DECO*27,Ghost Rule,138753,1289751
37981,DECO*27,ラビットホール,117469,2152955
37982,DECO*27,サラマンダー,80847,850483
37983,DECO*27,The Vampire,80389,924333
37984,DECO*27,ヒバナ -Reloaded-,52949,472525
37985,DECO*27,モニタリング,52933,1170690
37986,DECO*27,乙女解剖,45709,374911
37987,DECO*27,デビルじゃないもん,35229,352953
37988,DECO*27,Animal,27954,279904
37989,DECO*27,Dscf,26921,242526
37990,DECO*27,ボルテッカー,25234,212299
37991,DECO*27,ゾンビ,20312,188569
37992,DECO*27,サッドガール・セックス,20151,215004
37993,DECO*27,テレパシ,19783,254256
37994,DECO*27,アンドロイドガール,17060,158323
37995,DECO*27,Parasite,16525,163284
37996,DECO*27,Reversible Campaign,15851,118817
37997,DECO*27,ハオ,15838,153537
37998,DECO*27,Cinderella - Giga First Night Remix,15783,133713
37999,DECO*27,Liar Dance,15572,108292
38000,DECO*27,Cinderella,15513,140565
38001,DECO*27,スクランブル交際,15078,111712
38002,DECO*27,ルーキー,14679,127707
38003,DECO*27,Streaming Heart,13221,91815
38004,DECO*27,Aimai Elegy,12635,96247
38005,DECO*27,キメラ,12024,123957
38006,DECO*27,あいたい星人,11380,95472
38007,DECO*27,Mozaik Role,11122,81767
38008,DECO*27,ネバーランド,10979,113756
38009,DECO*27,Ni Soku Ho Kou,10071,69137
38010,DECO*27,The Vampire - TeddyLoid Remix,9914,81073
38011,DECO*27,Journey,9733,61605
38012,DECO*27,Dilemma,9252,80999
38013,DECO*27,毒林檎,9238,53452
38014,DECO*27,Ai Kotoba,9226,56325
38015,DECO*27,宇宙散歩,9145,68831
38016,DECO*27,神っぽいな (DECO*27's Miku Ver.),8907,58859
38017,DECO*27,マネキン,8658,48772
38018,DECO*27,Mozaik Role - Reloaded,8279,79051
38019,DECO*27,サイコグラム,8241,71024
38020,DECO*27,愛言葉III,8093,60827
38021,DECO*27,Yowamushi Mont Blanc,7783,66272
38022,DECO*27,ブループラネット,7541,40070
38023,DECO*27,ネオネオン,7520,52053
38024,DECO*27,Love Doll,7392,41859
38025,DECO*27,愛言葉Ⅳ,7123,56817
38026,DECO*27,Tsumi To Batsu,6858,36315
38027,DECO*27,Delusion,6681,41881
38028,DECO*27,ボルテッカー (Jewel Remix),6635,30418
38029,DECO*27,YUMEYUME,6540,30718
38030,Natos y Waor,Cicatrices,13934,154382
38031,Natos y Waor,Sudores fríos,13260,158410
38032,Natos y Waor,Dispuestos a morir,12332,93443
38033,Natos y Waor,Piratas,5947,58814
38034,Natos y Waor,Más Alcohol,5691,66852
38035,Natos y Waor,Bicho raro,5620,54687
38036,Natos y Waor,Nosotros,5587,67716
38037,Natos y Waor,Carretera,5258,49065
38038,Natos y Waor,Dispuestos a morir (feat. Bardero$),5100,31418
38039,Natos y Waor,A la tumba,5103,58888
38040,Natos y Waor,Rumba,4030,30365
38041,Natos y Waor,Gold Diggers,3932,35819
38042,Natos y Waor,Por ti,3925,30782
38043,Natos y Waor,"Fuego, fuego",3654,34510
38044,Natos y Waor,Pecados,3623,26747
38045,Natos y Waor,Generación perdida,3506,27756
38046,Natos y Waor,Montecarlo,3296,27134
38047,Natos y Waor,Hasta que salga el sol,3225,26256
38048,Natos y Waor,Delirium,3189,27120
38049,Natos y Waor,Dime que sí,3165,30604
38050,Natos y Waor,PROBLEMAS,3152,25474
38051,Natos y Waor,Chatarra,3094,22443
38052,Natos y Waor,MIEDO Y ASCO,3061,22831
38053,Natos y Waor,Hasta el amanecer,2880,23826
38054,Natos y Waor,Septiembre,2816,28915
38055,Natos y Waor,Platos rotos,2732,25893
38056,Natos y Waor,Déjà vu,2730,22111
38057,Natos y Waor,Cuestión de Fe,2703,26301
38058,Natos y Waor,Hustlers,2700,22823
38059,Natos y Waor,Mal de amores,2677,19934
38060,Natos y Waor,Botella para dos,2522,18097
38061,Natos y Waor,Speed,2491,19802
38062,Natos y Waor,Quiero volar,2405,24651
38063,Natos y Waor,Tranquilito,2370,14924
38064,Natos y Waor,Underground Kings,2327,19855
38065,Natos y Waor,Ey mama,2253,16182
38066,Natos y Waor,Räikkönen,2218,17516
38067,Natos y Waor,Caminaré (feat. Maka),2168,14593
38068,Natos y Waor,Camarón,2149,15883
38069,Natos y Waor,Lágrimas Negras,2126,13999
38070,Natos y Waor,Cura de humildad,2090,16196
38071,Natos y Waor,"Hustlers (feat. Fernando Costa, Blasfem)",2019,14158
38072,Natos y Waor,RocknRollas,1991,17137
38073,Natos y Waor,Caminaré,1949,16187
38074,Natos y Waor,CUENTAS PENDIENTES,1907,13680
38075,Natos y Waor,BUDOKAI,1876,7331
38076,Natos y Waor,Flawless,1869,10773
38077,Natos y Waor,Gloria,1837,13194
38078,Natos y Waor,Alfa y omega,1795,10822
38079,Natos y Waor,Dame calor,1769,17418
38080,Yitai Wang,危险派对,9935,53817
38081,Yitai Wang,阿司匹林,1804,10747
38082,Yitai Wang,目不转睛,1036,5321
38083,Yitai Wang,人间天堂,891,4741
38084,Yitai Wang,Rich Forever,888,2637
38085,Yitai Wang,戒骄戒躁,539,2974
38086,Yitai Wang,山羊,432,1942
38087,Yitai Wang,Big Little Flex,413,925
38088,Yitai Wang,别怕变老,366,1562
38089,Yitai Wang,燕南飛,328,1054
38090,Yitai Wang,Where to go,302,1712
38091,Yitai Wang,艳阳天,273,929
38092,Yitai Wang,还没想好,266,952
38093,Yitai Wang,Wake Up,259,1208
38094,Yitai Wang,Time To Be A Man,230,1085
38095,Yitai Wang,Do It Like This,221,727
38096,Yitai Wang,不稱職的天才,187,967
38097,Yitai Wang,眼前的歌,185,1170
38098,Yitai Wang,匕首,168,1133
38099,Yitai Wang,別怕變老,160,555
38100,Yitai Wang,Real Me,151,629
38101,Yitai Wang,挂羊头卖狗肉,151,533
38102,Yitai Wang,戰壕,149,427
38103,Yitai Wang,大橋,148,820
38104,Yitai Wang,目不轉睛,131,399
38105,Yitai Wang,4 Real Freestyle,128,395
38106,Yitai Wang,危险派对 - 伴奏,119,390
38107,Yitai Wang,sorry,110,541
38108,Yitai Wang,无言以对,109,192
38109,Yitai Wang,LA In The Snow,108,391
38110,Yitai Wang,Shout It Out,101,498
38111,Yitai Wang,面对面的婚礼和并排的墓碑,88,498
38112,Yitai Wang,三思而后行,84,374
38113,Yitai Wang,头头是道,84,227
38114,Yitai Wang,Feel Alive,79,306
38115,Yitai Wang,On the road,78,280
38116,Yitai Wang,芳心,77,426
38117,Yitai Wang,天选,69,931
38118,Yitai Wang,危险派对 (with Zhijia Liu),69,372
38119,Yitai Wang,21世纪病理反应,69,274
38120,Yitai Wang,Sold Out,69,244
38121,Yitai Wang,醉,64,486
38122,Yitai Wang,Pay Right Now - 种瓜得瓜，种豆得豆,64,399
38123,Yitai Wang,现实的生活,55,137
38124,Yitai Wang,危险派对 (with 刘至佳),54,174
38125,Yitai Wang,童言无忌（不插电）,46,227
38126,Yitai Wang,現實的生活,46,112
38127,Yitai Wang,頭頭是道,42,73
38128,Yitai Wang,吹 right now,41,184
38129,Yitai Wang,Liquor Whisper,38,118
38130,Parmish Verma,Check It Out,10107,73076
38131,Parmish Verma,Aam Jahe Munde,8305,51166
38132,Parmish Verma,No Reason,3038,22106
38133,Parmish Verma,Gaal Ni Kadni,2758,12813
38134,Parmish Verma,Le Chakk Main Aa Gya,2037,8969
38135,Parmish Verma,Zindagi,1614,8088
38136,Parmish Verma,Sab Fade Jange,1412,5935
38137,Parmish Verma,Punja Daab,1204,8336
38138,Parmish Verma,Shadgi,1163,5106
38139,Parmish Verma,Shada,918,3913
38140,Parmish Verma,4 Yaar,896,3693
38141,Parmish Verma,Vadia Vadia,711,2061
38142,Parmish Verma,Off Limits,686,3980
38143,Parmish Verma,Patiala Flow,503,4123
38144,Parmish Verma,Ja Ve Ja,499,1983
38145,Parmish Verma,Till Death,434,2464
38146,Parmish Verma,Ohi Munde,418,1689
38147,Parmish Verma,Munde Pind De,397,1612
38148,Parmish Verma,Lambo Flow,381,1790
38149,Parmish Verma,We Made It,381,1769
38150,Parmish Verma,1234,374,2593
38151,Parmish Verma,Yaar Mere,372,2402
38152,Parmish Verma,Neat,360,1639
38153,Parmish Verma,NO MORE SHADA,357,1979
38154,Parmish Verma,Dekhi Dekhi,342,1521
38155,Parmish Verma,True Flex,318,1691
38156,Parmish Verma,Meri Marzi,311,1957
38157,Parmish Verma,Hor Dus,282,1017
38158,Parmish Verma,Powerplay,247,819
38159,Parmish Verma,Kache Pakke Yaar,203,603
38160,Parmish Verma,Dhol Wajea,194,595
38161,Parmish Verma,The Hanuman,181,1159
38162,Parmish Verma,My Life Be Like,169,848
38163,Parmish Verma,Dil Da Showroom,165,769
38164,Parmish Verma,Chirri Udd Kaa Udd,138,668
38165,Parmish Verma,Sifat,128,613
38166,Parmish Verma,Dhakk,126,730
38167,Parmish Verma,Kya Baat Hai,120,482
38168,Parmish Verma,Caran Caran,114,861
38169,Parmish Verma,Jab Hum Padheya Karte The,107,915
38170,Parmish Verma,2 Number,105,475
38171,Parmish Verma,Aam Jahe Munde - Slowed and Reverb,103,545
38172,Parmish Verma,Klolan,86,414
38173,Parmish Verma,"Assin Munde Aan Punjab De - From ""Kanneda""",86,254
38174,Parmish Verma,Chal Oye,82,441
38175,Parmish Verma,"Desiya Da Daur - From ""Kanneda""",77,426
38176,Parmish Verma,Set Ho Gia,68,419
38177,Parmish Verma,Gaal Ni Kadni - Studio,67,176
38178,Parmish Verma,Rondi,51,105
38179,Parmish Verma,Ni Kudiye Tu,42,122
38180,PENOMECO,BOLO (Feat. YDG),65468,761876
38181,PENOMECO,No.5,41027,320082
38182,PENOMECO,COCO BOTTLE,37381,270118
38183,PENOMECO,Shy (eh o),35441,309800
38184,PENOMECO,Movie,21031,134200
38185,PENOMECO,JAJA,17884,127351
38186,PENOMECO,Actually Pt.2,14452,93941
38187,PENOMECO,Rain Drop,12991,70986
38188,PENOMECO,LOVE?,12792,101371
38189,PENOMECO,Actually Pt. 2,12455,76526
38190,PENOMECO,RINDAMAN (Feat. ZICO),10715,80305
38191,PENOMECO,BOLO,10436,87753
38192,PENOMECO,Insomnia,10158,58518
38193,PENOMECO,L.I.E,8455,48928
38194,PENOMECO,AURORA (feat. Crush),8228,57814
38195,PENOMECO,Tempo (feat. Sik-K),8216,53598
38196,PENOMECO,Good Morning,7154,48403
38197,PENOMECO,WTF (When Too Far),7041,41449
38198,PENOMECO,ASURABALBALTA,6476,61120
38199,PENOMECO,Hotel Lobby (feat. Verbal Jint),6229,41141
38200,PENOMECO,L.I.E - Prod. ZICO,6162,43870
38201,PENOMECO,COOL,6031,37241
38202,PENOMECO,Cloudy,5753,29554
38203,PENOMECO,PEW! (Feat. ZICO),5720,43277
38204,PENOMECO,Señorita (Feat. nafla),5668,33200
38205,PENOMECO,Remember Me (feat. Hoody),5526,32514
38206,PENOMECO,You Up,5425,30928
38207,PENOMECO,HUNNIT,5347,52457
38208,PENOMECO,Tempo,5310,29421
38209,PENOMECO,Better (feat. Kid Milli),5216,31128
38210,PENOMECO,Change (Feat. sogumm),5046,29140
38211,PENOMECO,Till I Die,4938,31577
38212,PENOMECO,X,4198,35046
38213,PENOMECO,O.F.F,4142,29216
38214,PENOMECO,DEEP,3989,23802
38215,PENOMECO,PNM (Plus And Minus),3921,28093
38216,PENOMECO,Interlude,3648,20011
38217,PENOMECO,Wish,3372,13346
38218,PENOMECO,Do Ma Thang,3281,19109
38219,PENOMECO,Señorita,3236,19299
38220,PENOMECO,Bubble,3217,24738
38221,PENOMECO,Okay,3184,18041
38222,PENOMECO,ICN,3151,22679
38223,PENOMECO,SMT (So Many Times),3147,23017
38224,PENOMECO,GARANGBI,3101,23443
38225,PENOMECO,O.M.I,3056,16568
38226,PENOMECO,Margiela (Feat. Paul Blanco),2977,17362
38227,PENOMECO,SODA,2844,22572
38228,PENOMECO,BOYPABLO (2019),2836,21305
38229,PENOMECO,BODY,2831,17787
38230,Over October,Ikot,38313,544846
38231,Over October,Wait,12843,87332
38232,Over October,Intertwine ft. The Ridleys,11002,81670
38233,Over October,Ating Dalawa,10946,69486
38234,Over October,Kaakit-akit,9100,71040
38235,Over October,Sandali Lang,8352,48328
38236,Over October,Arbitrary,7695,47075
38237,Over October,Alive,6975,37929
38238,Over October,Mr. Sun,5766,35003
38239,Over October,Never Stop,4933,31522
38240,Over October,Lovestruck,4641,30513
38241,Over October,123,4524,33716
38242,Over October,Into The Light,3624,16664
38243,Over October,Lumayo,2527,15856
38244,Over October,Without Your Love,2261,12388
38245,Over October,Intertwine ft. The Ridleys - Acoustic,2104,9967
38246,Over October,Song No. 5 (Kahit Minsan),2077,12827
38247,Over October,If You Change Your Mind,2014,11350
38248,Over October,Paradise,1961,9295
38249,Over October,Free,1624,8466
38250,Over October,Man Of Many Words,1564,6053
38251,Over October,Kylo 🐾,1515,6782
38252,Over October,I Had You,1492,7741
38253,Over October,Stay,1425,5979
38254,Over October,Lost,1422,6223
38255,Over October,Reflection,1359,7484
38256,Over October,Muli,1276,7647
38257,Over October,Moments,1185,5270
38258,Over October,Chances,1147,4476
38259,Over October,How,1142,4539
38260,Over October,Neverland,1086,5785
38261,Over October,Deja Vu,1049,4648
38262,Over October,"Gising, Bangon",1022,5511
38263,Over October,Scream,915,3489
38264,Over October,Listen,834,4285
38265,Over October,Sandali Lang - Live at Line In Records,337,930
38266,Over October,Reflection - Live at Line In Records,327,895
38267,Over October,"Gising,Bangon - Live at Line In Records",327,872
38268,Over October,Song No. 5 (Kahit Minsan) - Live at Line In Records,322,932
38269,Over October,Listen - Live at Line In Records,296,711
38270,Over October,Intertwine,175,260
38271,Over October,Intertwine (feat. The Ridleys),92,344
38272,Over October,Over October - Ikot,12,118
38273,Over October,Over October - Ikot (Official Lyric Video),8,73
38274,Over October,Song No.5 (Kahit Minsan),5,7
38275,Over October,Kaakit-akit (Preview),5,5
38276,Over October,Ating Dalawa (Official Music Video),4,62
38277,Over October,"Gising,Bangon (Live at Line In Records)",4,19
38278,Over October,Sandali Lang (Live at Line In Records),4,16
38279,Over October,Into The Light (Lyric Video),4,8
38280,Calema,Te Amo,13096,121981
38281,Calema,Onde Anda,6667,36703
38282,Calema,A Nossa Vez,5135,33774
38283,Calema,A Nossa Dança,5046,36566
38284,Calema,Te Amo - DJ Youcef Remix,4386,26892
38285,Calema,Dis-Le Moi,2839,13987
38286,Calema,Amar Pela Metade,2622,17217
38287,Calema,Tudo por Amor,2450,14914
38288,Calema,Vai,2177,16033
38289,Calema,Kua Buaru,2126,10293
38290,Calema,Emmène Moi,1920,8291
38291,Calema,Perfume,1815,12899
38292,Calema,Allez,1514,8058
38293,Calema,Abraços,1370,6114
38294,Calema,Onde Anda - French Version,1229,4994
38295,Calema,Aimer À Moitié - Calema X Tayc Remix,1049,4987
38296,Calema,Notre Danse,1029,4258
38297,Calema,Presa,958,5032
38298,Calema,Até de Manhã,940,4328
38299,Calema,Casa de Madeira,932,5945
38300,Calema,Consciência,741,2592
38301,Calema,A Dois,728,4423
38302,Calema,Toca A Todos,699,3097
38303,Calema,Yellow,676,3063
38304,Calema,Bulawê,601,2547
38305,Calema,Distinu,596,2151
38306,Calema,Habiba,569,2458
38307,Calema,Amar 24 / 24,536,3098
38308,Calema,Maya,505,1886
38309,Calema,Respirar,453,1467
38310,Calema,Magia do Natal,440,733
38311,Calema,Viagem,439,2132
