,Artist,Biography,Listeners,Playcount
682,Cigarettes After Sex,"Cigarettes After Sex is an American dream pop band, formed in El Paso, Texas, in 2008 by Greg Gonzalez. The band is known for their ethereal, limerent and often dream-like musical style, lyrics often based on the themes of romance and love, as well as Gonzalez's voice, which has been described as androgynous. While marketed as an [ambient pop] band, Cigarettes After Sex are also considered to be shoegaze, slowcore and indie rock.

The band's debut extended play, I. Read more on Last.fm",2307381,216098746
683,Javed-Mohsin,None,35071,351764
684,Vũ.,"Tôi là Vũ, đơn giản, tôi là Vũ?
Sinh ra rồi nợ Hà Nội một ân tình.

https://soundcloud.com/toilavu
https://www.facebook.com/hoangthaivuofficial Read more on Last.fm",19954,808809
685,Oana Radu,None,4037,43169
686,Wisin,"Juan Luis Morera Luna, born 19 December 1978 (age 34), is from Cayey, Puerto Rico. Wisin is better known as a rapper and occasional singer of the Reggaetón genre, from Wisin & Yandel duo. Read more on Last.fm",386978,4417878
687,Fabri Fibra,"Fabri Fibra (born Fabrizio Tarducci on October 17, 1976) is an italian rapper. He is Nesly Rice's brother.

He recorded his first demotape when he was 17, in 1995. In 1996 records Dei Di Mare Quest'el Gruv together with the DJ and beatmaker Lato, followed by Rapimento Del Vulpla (1997).

In 1999 Fabri Fibra and Lato recorded Sindrome Di Fine Millennio, using the pseudonym of Uomini Di Mare, featuring El Presidente (also known as Esa), Inoki, Joe Cassano and his brother Nesly Rice. This album was relatively successfull on the italian scene.
 Read more on Last.fm",101069,4764412
688,小阿七,None,13041,158389
689,Afrodisiaco,None,15430,212812
690,TWS,"TWS (pronounced ""Two-Us""; an abbreviation for Twenty Four Seven With Us; Korean: 투어스) is a South Korean boy group under Pledis Entertainment, a subsidiary of HYBE Corporation. The group is composed of 6 members: Shinyu, Dohoon, Youngjae, Hanjin, Jihoon and Kyungmin. They debuted on January 22, 2024 with the release of ""plot twist"" (Korean: 첫 만남은 계획대로 되지 않아) from their debut extended play Sparkling Blue. ""Oh Mymy : 7s"" was released on January 2, 2024 as the group's ""prologue single."" Read more on Last.fm",147725,7715652
691,Altamira,"There is possibly more than one artist with this name.

1.) Altamira is a melodic crust band from Chicago.
2.) Altamira is a Czech alternative/new age band.
3.) Altamira is an instrumental progressive-punk-jazz trio from Philadelphia.
4.) َAltamira is an Atmospheric Gothic/Doom Metal band from Hungary.

Altamira from Philadelphia changed its name to MANY ARMS June 2009
new site: www.last.fm/music/Many+Arms Read more on Last.fm",114731,1133019
692,Maretu,"MARETU, also known as Gokuaku-P (極悪P) is a producer known for his rock and VOCALOID songs. Most of his songs have unique illustrations of black and white things made out of English and kanji characters. His current most popular songs are ""Aishiteitanoni"" and “SIU” with over 20 million views. Read more on Last.fm",305259,11265823
693,Shinova,"Shinova is a Spanish alternative rock group, formed in 2008 in Berriz, Vizcaya (Spain). The band's music were initially close to hard rock and alternative metal, they were often compared to Spanish compatriots Sôber, Savia and Skizoo. However, since 2014's Ana y el Artista Temerario released via Spanish label Maldito Records, the music has become more indie rock-oriented. Their fourth album Volver was released in 2016 via Warner Music and peaked at no. 49 in Spanish Albums Charts Read more on Last.fm",11737,414114
694,Arcane,"Arcane is the official release artist of music and soundtracks featured in the Netflix Series. ""Arcane,"" set in the ""League of Legends"" universe, centers on the conflict between the technologically advanced city of Piltover and the oppressed undercity of Zaun. The story follows sisters Vi and Jinx as they become entangled in this conflict, grappling with the consequences of magic and technology, and the impact on their bond. The show explores the origins of iconic League of Legends champions and the power that can tear them apart.  Read more on Last.fm",534057,19991390
695,NIKOŚ,None,16024,188323
696,лампабикт,None,18989,392197
697,Don Henley,"Don Henley (born Donald Hugh Henley in Gilmer, Texas, USA on 22 July 1947) is a drummer, singer, and songwriter with the band Eagles. Since the 80s, he has had a successful solo career with the albums: I Can't Stand Still, Building The Perfect Beast, The End of Innocence  and Inside Job and he has played a founding role in several causes. His most well known songs are the hit songs The Boys of Summer ,All She Wants to Do Is Dance ,  Dirty Laundry, and  The End Of The Innocence Read more on Last.fm",1055659,9123326
698,KXLLSWXTCH,"Jonathan Robert Whitmer (born July 17, 1999), professionally known as Kxllswxtch, is a Hispanic recording artist and songwriter from Orange County, California. He is known for his screaming vocals and horror-inspired visuals often featuring knives and fighting.

Kxllswxtch began making music in 2017 and quickly gained a local following. He dropped several songs before releasing his first EP InVain on SoundCloud. He would go on to make much of his earlier music private. Read more on Last.fm",701931,14817395
699,Killa Fonic,"Killa Fonic is a Romanian rapper, he was also a member of the All-Romanian Trap collective Satra B.E.N.Z.
 from 2015 to 2019. Read more on Last.fm",13566,1452406
700,Roze Oficial,None,11002,98154
701,VESNA305,None,17316,285816
702,Don Omar,"William Omar Landrón (born February 10, 1978 in Puerto Rico), better known as Don Omar, is a reggaeton singer. He is one of the most well known reggaeton artists in Latin America. His cross over success in the U.S. has given him more exposure to English speaking Reggaeton fans, making him one of the more recognizable faces of Reggaeton along with Daddy Yankee and Tego Calderón. Don Omar's popularity is currently rising and he recently appeared on MTV. Read more on Last.fm",1448568,24064416
703,BOYNEXTDOOR,"BOYNEXTDOOR (Korean: 보이넥스트도어) is a South Korean boy group under KOZ Entertainment, a HYBE Corporation subsidiary led by ZICO. The group is composed of six members: Sungho, Riwoo, Jaehyun, Taesan, Leehan and Woonhak. They debuted on May 30, 2023 with the single album WHO!.

The first track's music video, ""But I Like You"" (Korean: 돌아버리겠다), was released on May 23, 2023. The second track's music video, ""One and Only"", was subsequently released on May 26, 2023. Read more on Last.fm",231145,23572753
704,Redimi2,"Nace el 3 de junio del 1979, en la cuidad de Santo Domingo, Republica Dominicana. Su verdadero nombre Willy González Cruz. En su crecimiento se desarrollo en las artes como el dibujo, danza, pintura y teatro. 
Llego a ser uno de los más brillantes estudiantes de su escuela primaria y ya a sus 12 años siente la inclinación por la música Rap. A sus 15 años este estilo de música se convierte en su favorita. Ya a los 17 y 18 años Willy pasaba la mayor parte de su tiempo en fiestas y discotecas Read more on Last.fm",19775,370832
705,Marlon,"There are four artists with this name:

1. Marlon (born August 24, 1977 in Cuba) is a Cuban singer, better known as the winner of the third season of Objetivo Fama, a Puerto Rican reality-show -singing talent contest broadcast by Univision Puerto Rico, and Telefutura network in the United States.

Marlon Fernández was born in La Lisa, Cuba in 1977 to José and Raquel Fernández. At the age of 14, he formed a five-piece band that would help him in his future career. Read more on Last.fm",30698,452126
706,The Hatters,"There are at least three artists named ""The Hatters"": 1) A Russian folk rock band from Saint Petersburg; 2) A 1990s jam band; 3) A 2000-'10s garage punk band from Brighton, UK.

1) THE HATTERS appeared on the musical stage not so long ago, but broke the stage from the very beginning! The band was established in the cultural capital of Russia - St. Petersburg. All the future band members gathered in the same city at the same time, coming from many different parts of the vast country. Read more on Last.fm",54327,2099732
707,МОТ,None,66716,1264863
708,Tego Calderón,"Tegui Calderón Rosario (born February 1, 1972 in Santurce, Puerto Rico) is a rapper. He is best known as Tego Calderon. He not only records hip hop music music but also mambo,salsa, and reggaeton. His album El Abayarde made him a major Latin star. His lyrics speak of the struggles of the Puerto Rican people, involve topics of racism, inequalities, and ghettos in Puerto Rico, and have strong nationalist undertones. In the summer of 2005, Calderón signed a deal between Atlantic Records and his own independent label Read more on Last.fm",242121,2666307
709,Noah Kahan,"Noah Kahan (born January 1, 1997) is an American singer-songwriter of folk-infused pop who signed to Republic Records in 2017. Kahan released his first single, ""Young Blood"" in January 2017 and released four other singles over the course of 2017. His fans are known as ""busyheads"". Kahan made his television debut in 2018 on The Late Show with Stephen Colbert performing the single ""Hurt Somebody"". Kahan released his debut EP carrying the same name in January 2018 Read more on Last.fm",1272318,122409385
710,The Beatles,"The Beatles was an English rock band formed in Liverpool, Lancashire in 1960. With the line-up comprising John Lennon, Paul McCartney,  George Harrison and Ringo Starr, they are regarded as the most popular and influential band of all time. The group was integral to the development of 1960s counterculture and popular music's recognition as an art form. Rooted in skiffle, beat and 1950s rock and roll, their sound incorporated elements of classical Read more on Last.fm",5728889,860491460
711,Foster The People,"Foster the People is an alternative rock band that formed in Los Angeles, California, United States in 2009. The band consists of Mark Foster (vocals, guitar, keyboards), Cubbie Fink (bass, vocals) and Mark Pontius (drums). The band released their debut self-titled EP in January 2011. The band's debut full length album, Torches, was released on May 24, 2011 on Star Time/Columbia. Their first single ""Pumped Up Kicks"" was a sleeper hit during the summer of 2011 and peaked at #1 on the Billboard Alternative Songs Chart Read more on Last.fm",3297605,101074587
712,Freddie Mercury,"Freddie Mercury (September 5, 1946 – November 24, 1991) was a rock musician, best known as the frontman and lead singer for the English rock band Queen. He is remembered for his powerful vocal abilities and charisma as a live performer. As a songwriter, he composed many international hits, including Killer Queen, Bohemian Rhapsody, Somebody to Love, We Are the Champions, Bicycle Race, Don't Stop Me Now, and Crazy Little Thing Called Love. Mercury died from complications of AIDS, greatly increasing public awareness of the disease. Read more on Last.fm",710268,7996092
713,Kaique e Felipe,None,45185,292371
714,Luis Vega,None,1565,25206
715,Travis Scott,"Jacques Webster (born April 30, 1992), better known by his stage name Travis Scott (stylized as Travi$ Scott), is an American hip hop recording artist and record producer from Houston, Texas. He is currently signed to Epic Records and T.I.'s Grand Hustle imprint, while signed to Kanye West's Very GOOD Beats as a producer. He first became widely known for his production and verse on GOOD Music's ""Sin City"". His debut EP Owl Pharaoh, was released on May 21, 2013. Read more on Last.fm",2568323,478107271
716,Russ,"Russell Vitale (born September 26, 1992), known by his stage name Russ, is an American hip hop recording artist, singer-songwriter and record producer.

There is also a UK drill artist called Russ. Now known as Russ Millions. Read more on Last.fm",1063683,31259592
717,ILLIT,"ILLIT (Korean: 아일릿) is a South Korean girl group formed by BELIFT LAB, a subsidiary of HYBE Corporation, through the JTBC survival show R U Next?. The group name was initially introduced as I'll-It during the final broadcast of the show. It was explained that the name represents the idea of choosing one's own verb to place between ""I'll"" and ""It"", reflecting the members' ability to make independent choices and decisions.

R U Next? aired from June 30 to September 1 Read more on Last.fm",716520,38756212
718,RAYE,"Hailing from South London, more specifically Croydon, RAYE (real name - Rachel Keen) is a British singer-songwriter. Aside from writing hits for other artists, RAYE has bounced between R&B, pop and dance music in regards to her own discography. Her debut album and one of her first independent releases ""'My 21st Century Blues'', was released on February 3 2023.

RAYE’s debut EP 'Welcome To The Winter' was released in 2014 and was comprised of predominantly R&B sounds. Read more on Last.fm",1198368,33681682
719,Kensington,"Kensington is a rock band from Utrecht, The Netherlands. The band was formed in 2005 and has released two EPs and three albums since then. Their first album Borders was released in 2010. Its follow-up, Vultures, came out in 2012. In the summer of 2014, they released their third album Rivals.
 Current band members:
Jason Dowd - vocals, guitar
Casper Starreveld - guitar, vocals, keys
Jan Haker - bass, keys, backing vocals
Niles Vandenberg - drums
Past members Read more on Last.fm",134952,4339778
720,Kaśka Sochacka,"Katarzyna Sochacka (ur. 1990 w Pradłach) – polska wokalistka, autorka tekstów i kompozytorka.

Pochodzi z Pradeł w gminie Kroczyce na terenie Jury Krakowsko-Częstochowskiej. Wychowywała się w muzykalnej rodzinie. Jej ojciec grał na gitarze, a matka Helena była opiekunką Zespołu Pieśni i Tańca „Ziemia Kroczycka”, w którym Katarzyna występowała wraz z rodzeństwem (bracia: Łukasz i Rafał oraz siostra Małgorzata).

Uczęszczała do II Liceum Ogólnokształcącego im. Read more on Last.fm",42463,2437665
721,Capo Plaza,"Luca D'Orso (born 20 April 1998), better known by his stage name Capo Plaza, is an Italian rapper. He has achieved three number one albums and four number one singles in Italy. Read more on Last.fm",71185,3975396
722,El Blachy,None,1594,16702
723,D.O.D,"There are 3 types of D.O.D.  the first is Do or Die a four piece band from San Francisco, comprising of two women and two men who are no longer playing together. 

The Second is Duo of Darkness a three piece band from Groningen; The Netherlands comprising of three friends rhymin' their way to the top. (www.last.fm/music/duo+of+darkness)

The third is is a British house music DJ & Producer, D.O.D Read more on Last.fm",307034,4167057
724,Voz Veis,"Voz Veis is a Venezuelan vocal sextet that has taken his name from popular slang used in Maracaibo city, place where the sextet came from. In 2007 Voz Veis became the first Venezuelan agrupation in ever win a Grammy Latino. Read more on Last.fm",17945,270884
725,ANNA,"There are several artists called Anna: 
1) Anna Santos (Spanish/Japanese) of Latin band BON-BON BLANCO, who solos as ""Anna""
2) German pop band (written ""AnnA"")
3) 90's Rock band from Croydon, England
4) Techno Project (""Schneewittchen EP"")
5) Swiss rap artist (Debut: ""Still Young"", 2006, muve/Musikvertrieb)
6) Ukrainian nu-metal band.
7) Ana Miranda, Lisbon-based brazilian DJ and electronic / ambient music producer (written ""ANNA"")
8) Anna Pepe, Italian rapper from La Spezia Read more on Last.fm",232349,4299053
726,kizaru,Российский и испанский хип-хоп-исполнитель родом из Санкт-Петербурга. Проживает в Барселоне. Участник и основатель творческого объединения «HAUNTED FAMILY». Read more on Last.fm,74168,3827435
727,Metro Boomin,"Leland Tyler Wayne, better known by his stage name Metro Boomin, is a highly successful record producer, record executive, songwriter, and DJ. Born on September 16, 1993, in St. Louis, Missouri, Wayne began his career in music production while still in high school. He quickly gained recognition for his work with Atlanta-based hip hop and trap artists such as Future, 21 Savage, Gucci Mane, and Migos, and has since become one of the most sought-after producers in the industry. Read more on Last.fm",2050496,193273139
728,Aditya Rikhari,None,42551,1424711
729,Camila Cabello,"Karla Camila Cabello Estrabao (born March 3, 1997), known by her stage name Camila Cabello, is a Cuban-Mexican-American singer and songwriter. She is a Latin-influenced pop performer who first came to prominence as a founding member of the girl group Fifth Harmony. Born in Cojimar, Cuba, Cabello moved to Miami, Florida at the age of six. Growing up in a Spanish-speaking environment (born to a Cuban mother and Mexican father), she fostered her love of music by listening to Celia Cruz and Alejandro Fernández. Read more on Last.fm",2014775,105780732
730,Myke Towers,"Myke Towers, whose real name is Michael Torres, is a Puerto Rican rapper and composer born on January 15, 1994 in Río Piedras, Puerto Rico. Since his teenage years, Myke Towers has been involved in the underground rap scene in Puerto Rico under the name Mike Towers, and his first compositions and freestyles were published on his SoundCloud account. He gained recognition in 2014 with songs such as ""Día de cobro"", ""Por Mí"", ""Es Normal"" and ""En los Bloques"". Read more on Last.fm",525341,19345055
731,DI-RECT,"There are 2 artists with the name Di-rect:

1) Di-rect is a Dutch alternative rock band formed in October 1999 in The Hague, The Netherlands. The band consists of singer Marcel Veenendaal, guitarist Frans van Zoest, drummer Jamie Westland, pianist Vince van Reeken and bassplayer Bas van Wageningen.


The band started in 1999 when 15 year old Jamie Westland (drums) asked his father Dick to help him set up a band. Three other teenagers joined him which are Tim Akkerman (vocals) Read more on Last.fm",117208,2160391
732,SKAZZ,"SKAZZ is a Georgian post-punk group from Kutaisi. Formed in 2021, the band consists of Saba Vashakmadze (vocals, bass) and Nodo Kuprava (vocals, guitar).

Group recorded their first song ''KUROTA'' on march 23. So far, Skazz has released around 30 songs, among them was an electronic punk song called ''Pleasure'', which was also their first video clip. One of the latest releases from Skazz is a collaboration with another Georgian solo artist, Erekle Deisadze, and the songs name is ''Dgemde"". Read more on Last.fm",4307,99091
733,FloyyMenor,"Alan Felipe Galleguillos, known professionally as FloyyMenor, is a Chilean singer and songwriter. After self-releasing singles since 2022, he eventually gained international prominence with his hit single ""Gata Only"" with Cris MJ, where he released it through UnitedMasters. Read more on Last.fm",493901,10410129
734,Terra ,None,136,1137
735,James Arthur,"James Andrew Arthur (born 1988) is a British singer and musician who won the ninth series of The X Factor in 2012. His debut single, Impossible, was released after the final and debuted at #1 on the UK Singles Chart on 16 December 2012 in its first week of release.
Since 2005, and prior to his participation in The X Factor, he was a vocalist and guitarist in a number of bands, and later, as a solo artist as well as forming his own The James Arthur Band and James Arthur Project. Read more on Last.fm",1543217,38489990
736,RM,"There are at least 11 artists named RM:

1) South Korean Rapper/Member of BTS
2) Composer/Producer
3) Hard Minimal Techno group from Belgium
4) 90s Hip-Hop artist
5) Hip-Hop artist
6) House Musician from Italy
7) French Rapper
8) Techno Musician
9) Industrial Ambience, alias of Rita Mikhael
10) Alias of guitarist Jussi Kousa
11) Member of Impure Ziggurat

1)  RM real name is Kim Namjoon (Korean: 김남준; born September 12, 1994), better known as RM, is a South Korean rapper, songwriter, and record producer. Read more on Last.fm",625187,363408121
737,El Arkeologo,"Juan Carlos Fonnegra Toro, más conocido como Gambeta, es un rapero y productor musical colombiano, nacido en Medellín el 11 de noviembre de 1984. Desde muy joven se interesó por el hip hop y la cultura urbana, y empezó a escribir sus propias rimas y a participar en batallas de freestyle. En 1998, junto con su amigo Kaztro, formó el dúo Alcolirykoz, que se convirtió en uno de los referentes del rap nacional, con álbumes como 'La Revancha de los Tímidos' (2010), 'Servicios Ambulatorioz' (2017), y 'Aranjuez' (2021). Read more on Last.fm",8973,110581
738,Alessandra Amoroso,"Alessandra Amoroso (Galatina, August 12, 1986)

Italian singer rose to prominence in 2009 with the participation and victory in the eighth edition of the talent show Amici di Maria De Filippi. She released an EP, two albums and eight singles. She was born in Galatina, in the province of Lecce, 12 August 1986 and lives in Lecce up to twenty-two. Since her youth she has participated in numerous competitions locally. In June 2007 she won the second edition of the Apulian peach blossoms. Read more on Last.fm",61227,1147594
739,Vaundy,"Vaundy  (バウンディ)  is a well-rounded artist whose talent has been globally recognized in his singing, songwriting and producing works. He is a 24 year old artist and designs artworks for his albums and directs music videos.

His genre-defying singles “Tokyo Flash” and “FUKA-KOURYOKU” have brought attention to his work on social media which led to his first ever gig “DAI NINGEN ZENYA” in April 2020, with tickets being sold out in seconds. Read more on Last.fm",395206,12019319
740,Konstantin,"There are more than one artists, sharing the name Konstantin. 

1) A Ukrainian smooth jazz artist and saxophonist
2) A Bulgarian chalga singer
3) German house and techno producer, Konstantin Knust. 

1. The name Konstantin Klashtorni belongs not for nothing to one of the best Smooth Jazz saxophonists in the world. Konstantin has polished his talent through a Masters Degree in saxophone performance and an enormous amount of touring and recording experience, increasing his professional growth and confidence over the past years. Read more on Last.fm",12548,163828
741,Rauw Alejandro,"Raúl Alejandro Ocasio Ruiz, known professionally as Rauw Alejandro, is a Puerto Rican singer and rapper. Referred to as the ""King of Modern Reggaeton"", he belongs to ""the new generation"" of Puerto Rican urban musicians. His debut studio album, Afrodisíaco, was released in November 2020. His second studio album, Vice Versa, released in June 2021, featured the lead single ""Todo de Ti"". He has won one Latin Grammy Award from four nominations.

Rauw Alejandro's music style includes Latin R&B, reggaetón, rhythmic pop and ballads. Read more on Last.fm",775014,58970531
742,James Hype,"James Hype (born 1989) is an English DJ, producer and remix artist from Liverpool.[1][2]

He is best known for his single ""More Than Friends"", released by Warner Music on 7 July 2017. The single reached number 8 in the UK Top 40[3] and number 1 in the UK dance singles chart.[4]

Before chart success, James made his name producing remixes for international artists including OT Genesis and Clean Bandit[5] He is also a DJ ambassador for the equipment manufacturer Pioneer DJ featuring in their online videos.[6] Read more on Last.fm",494058,5555299
743,Avvy Sra,None,18741,174696
744,Jay Menez,None,9811,55533
745,Doja Cat,"Amala Ratna Zandile Dlamini (born October 21, 1995), known professionally as Doja Cat, is an American rapper, singer, songwriter, and record producer. She was born and raised in Los Angeles, California, and began releasing music on SoundCloud as a teenager. Her song ""So High"" attracted the attention of Kemosabe and RCA Records, leading to a recording contract and the release of her debut extended play, ""Purrr!"", in 2014.

Following a break from releasing new material and the limited commercial impact of her debut studio album ""Amala"" in 2018 Read more on Last.fm",2989596,355636622
746,KnyaZz,None,4240,58522
747,Canozan,"Can Ozan müzik hayatına 13 yaşında herkesin evinde olan 'dandik klasik gitar'la başladı. ""School of rock"" filminden aşırı etkilendi ve liseye giriş sınavından kaçmak için gece gündüz gitar çalmaya başladı. 15 yaşında Kasdav Liselerarası Müzik Yarışması'na katıldı. Biriken bestelerini ilk defa 2015'te 'Delirmiyorsan Tebrikler' ve 'Bisey Var' albümlerinde yayınladı. 2017 de ""Derlemeler"" albümünü çıkardı. 

Deniz Tekin ile yaptıkları 'Transatlantik' şarkısı Spotify Viral 50 listesinde uzun süre kaldı. Read more on Last.fm",43751,1943764
748,Indio Solari,"Indio Solari (born Carlos Solari, c. 1949) is an Argentine singer and musician. He was leader of Patricio Rey y sus Redonditos de Ricota between 1976 and 2002. He got separated from Redondos and then started his first solo work in 2004 called El Tesoro de los Inocentes (Bingo Fuel)), together with his backing band Los Fundamentalistas del Aire Acondicionado. In 2007 he released his second solo album Porco Rex.  Read more on Last.fm",22326,935280
749,нексюша,None,22505,578091
750,Shablo,None,30641,374278
751,IRAIDA,"Iraida, Romanian singer, real name Adelina Stînga Read more on Last.fm",5428,41288
752,Dayglow,"Sloan Struble, known professionally as Dayglow, is an American singer, songwriter, and producer from Aledo, Texas. He began his career by releasing songs on Soundcloud under the name 'Kindred', though he would adopt the name Dayglow soon after.

In 2018, Struble released his debut album 'Fuzzybrain' as he began attending the University of Texas. Fuzzybrain, propelled by social-media virality, was a quick success. This attention prompted Struble's exit from university in favor of focusing on his music full-time. Read more on Last.fm",1206153,31532231
753,Kendrick Lamar,"Kendrick Lamar Duckworth (born June 17, 1987) is an American rapper. Regarded as one of the most influential hip-hop artists of his generation, and one of the greatest rappers of all time, he was awarded the 2018 Pulitzer Prize for Music, becoming the first musician outside of the classical and jazz genres to receive the honor.

Born in Compton, California, Lamar began releasing music under the stage name K.Dot while attending high school. He signed with Top Dawg Entertainment (TDE) in 2005 Read more on Last.fm",4401188,808434821
754,Reol,"Reol began as a musical unit that consisted of vocalist れをる (Reol), musical arranger Giga and movie director/producer Okiku. Prior to the group's official formation, both singer Reol and arranger Giga had worked consistently together, releasing an album, No Title-. The group signed to Toy's Factory in 2015, using the name REOL (stylized RΞOL) for the project, and released their debut studio album as a group, Σ, on October 19, 2016. 

On August 1st, 2017, REOL announced that they would split, calling it a ""developmental breakup"". Read more on Last.fm",268018,12390293
755,J. Cole,"Jermaine Lamarr Cole (born January 28, 1985), better known by his stage name J. Cole, is an American hip hop recording artist and record producer. Cole was born on an American military base in Frankfurt, Germany, to two American parents. Raised in Fayetteville, North Carolina, Cole posted songs on various internet forums at the age of 14 under the name ""Blaza"", but later switched to the name ""Therapist"". 

Cole initially gained recognition as a rapper following the release of his debut mixtape Read more on Last.fm",3451373,238316832
756,All Time Low,"All Time Low is an American pop punk band formed in Baltimore, Maryland, United States in 2003. When Alex Gaskarth (lead vocals, rhythm guitar, keyboards) was in middle school, he was moved from private school to public school, where he met Jack Barakat (lead guitar, backing vocals), and put the band together; later recruiting Rian Dawson (drums, percussion), and Zack Merrick (bass guitar, backing vocals). The band's name came from a line in the New Found Glory song Head On Collision. Read more on Last.fm",2191851,107560067
757,DJ Scheme,"Gabriel Guerra (b. May 23, 1997) known professionally as DJ Scheme is a producer, artist, and is one of Juice WRLD's friends whom is apart of XXXTENTACION's collective 'Members Only'. Scheme is also a producer and has a album as of 2021, by the name of FAMILY with features from Danny Towers, Lil Yachty, Skrillex, Zacari, Joey BadA$$, Ski Mask The Slump God, Danny Towers, Lil Mosey, Ty Dolla $ign, YBN Cordae, Lil Gnar, Shakewell, iann dior, TheHxliday, Tes X, $NOT, Fenix Flexin, Jackboy, Robb Bank$, Lil Keed, Cris Dinero, & G. Read more on Last.fm",510683,10933026
758,AMI,None,22281,238084
759,Darell,"One of the most sought-after artists from the latest wave of the Urban Latin movement, Puerto Rico native Darell emerged as both a sought-after composer in 2018, playing a definitive role in numerous hits and attracting a rapid fan base back home. Among many smashes, Nío García, Casper Mágico y Bad Bunny’s “Te Boté REMIX” [feat. Ozuna, Nicky Jam y Darell] stood out as one of the year’s most heard and streamed songs, spending 41 weeks on the Latin Airplay chart and peaking at #2. Read more on Last.fm",166079,1609884
760,Artem Pivovarov,"Artem Pivovarov (Артем Пивоваров or Артём Пивоваров, Artyom Pyvovarov; born 28 June 1991 in Vovchansk, Ukraine) is a Ukrainian new wave singer-songwriter and producer. The Ukrainian star is becoming a huge hit in his country with ""Дежавю."" Read more on Last.fm",12601,311694
761,Cairokee,"Cairokee (Arabic: كايروكي)  an Arabic rock band from Egypt. Known  for their unique mix between the power of rock and the magic of the orient. Their lyrics are unique in discussing contemporary political and identity aspects of daily Egyptians.
Formed in 2003 the band currently consist of 5 members. Amir (Vocals, Guitar), Sherif Hawary (Lead Guitar), Tamer Hashem (Drums), Ahmed Bahaa (Percussions), Adam El Alfy (Bass Guitar) and Sherif Mostafa (Keyboard). Read more on Last.fm",28479,1347981
762,Stupeflip,"Stupeflip is a French band between punk, rap and variety composed of King Ju (Julien Barthélémy), Pop Hip, Cadillac (Stéphane Bellenger) and MC Salo (Jean-Paul Michel).

In 2000, a strange name -Stupeflip- is doing the rounds in Paris on a peculiar mixtape. On the 6th of November 2001, they subsequently go to a studio in order to transform the mixtape into a promotional Single that will already contain the essence of the group. This first release notably includes the overt ""Stupeflip"" Read more on Last.fm",76973,4398028
763,Tyga,"Micheal Ray Stevenson (born November 19, 1989 in Compton, California), better known by his stage name Tyga, is an American hip hop artist signed to Lil Wayne's Young Money Entertainment and Decaydance. He is of Vietnamese and Jamaican descent.  He is the cousin of Travis McCoy, lead vocalist of the group Gym Class Heroes. 

In 2006 he released his first mixtape, Young on Probation, and released his debut studio album, No Introduction, in 2008. He has since released a further mixtapes Read more on Last.fm",2537007,32141566
764,Arthur Nery,"Arthur Nery is a Philippine R&B singer who is popularly known for his songs “Binhi”, “Higa” and “Happy w u”. As of 2021, he has released an album.  Born on January 28, 1996, Arthur Nery hails from Manila, Philippines. Read more on Last.fm",100878,4666359
765,Bruno Mars,"Peter Gene Hernandez (born October 8, 1985 in Honolulu, HI, USA), known professionally as Bruno Mars, is an American singer, songwriter, record producer, musician, and dancer. He is known for his stage performances, retro showmanship, and for performing in a wide range of musical styles, including pop, R&B, funk, soul, reggae, disco, and rock. Mars is accompanied by his band, the Hooligans, who play a variety of instruments, such as electric guitar, bass, piano, keyboards, drums, and horns, and also serve as backup singers and dancers. Read more on Last.fm",4430868,220972749
766,Yung Bleu,"Based out of Mobile, Alabama, rapper Yung Bleu got into the game in the early 2010s after watching his brother interact with local hip-hop circles. Though rapping since he was 11, he first entered the public arena with self-released mixtapes like 2013's  Hello World. Over the next few years, Yung Bleu produced a series of mixtapes, Investments, Investments 2, and Investments 3, each expanding on his dark, ominous style and increasingly intricate flows. Read more on Last.fm",292165,3662157
767,Shiva,"1 - A heavy metal/progressive band. Though signed to the classic Heavy Metal label during the height of the NWOBHM, Shiva had little in common with many of their contemporaries, opting for a melodic style influenced a bit by progressive rock rather than the rough style of the era. Firedance was an interesting album, but a bit lost in time, and possibly because of this, they were unable to survive, breaking up in the summer of 1983 and then reuniting for one final show in 1986. Read more on Last.fm",84494,5535365
768,Noriel,None,58244,584079
769,Feid,"Salomón Villada Hoyos, also known as Ferxxo or Feid, is a prominent Colombian singer and songwriter in urban music. Born on August 19, 1992, in Medellín, Colombia, he developed a passion for music from a young age and participated in music extension courses with his parents. Starting with the clarinet, he later shifted his focus to his voice and became a member of the University of Antioquia choir.

Since 2015, Feid has dedicated himself to singing and songwriting Read more on Last.fm",513400,44132243
770,Bárbara Tinoco,"Bárbara Tinoco nasceu em Lisboa a 16 Novembro de 1998 e compõe desde os 16 anos, como autodidata. Estuda Ciências Musicais na Faculdade de Ciências Sociais Humanas da Universidade Nova de Lisboa.

Em 2018 participou no programa The Voice Portugal, não tendo passado além das provas cegas, no entanto deu que falar, uma vez que a seguir à sua prova interpretou uma canção da sua autoria, a pedido dos mentores do programa. Read more on Last.fm",19946,637814
771,Simge,"Simge Sağın (born 8 August 1981) is a Turkish singer, songwriter and composer. From early 2010s, she started to make Turkish pop songs, and with the release of her single ""Miş Miş"" in 2015 she became one of the well-known artists in Turkey.

Born in Şişli, Istanbul, Simge decided to pursue a career in music and with her father's support enrolled in Istanbul Technical University Turkish Music State Conservatory and took music education. After graduating Read more on Last.fm",48270,1527957
