,Artist,Similar
1102,Rochy RD,"Jey One, El Alfa, Bulin 47, Lomiiel, Amenazzy, Chimbala, Yailin la Mas Viral, Lirico En La Casa, Tokischa, De La Ghetto, Don Miguelo, Luar La L, Braulio Fogon, Tego Calderón, Tito ""El Bambino"", Tivi Gunz, Wisin & Yandel, Héctor ""El Father"", Dowba Montana, Sech, Alexis y Fido, Brytiago, Bad Bunny, Daddy Yankee, Dalex, Yaisel LM, Ozuna, Tainy, Ryan Castro, ANGEL DIOR, Treintisiete, Luny Tunes, Jowell & Randy, Don Omar, Nicky Jam, Tony Dize, Nio Garcia, Tito Double P, Trebol Clan, Farruko, Yandel, Zion & Lennox, Nfasis, La Perversa, Angel Y Khriz, Lunay, Manuel Turizo, Shelow Shaq, Wisin, Kaydy Cain, Justin Quiles, Ivy Queen, Tego Calderon, Brray, Zion, Maluma, Baby Rasta y Gringo, Natti Natasha, Hector & Tito, Nova y Jory, Quimico Ultra Mega, El Mayor Clasico, Kiko El Crazy, Tito El Bambino, Khea, Luigi 21 Plus, Karol G, Gigolo y La Exce, Calle 13, Secreto ""El Famoso Biberon"", La Insuperable, RKM & Ken-Y, Chino & Nacho, Tweny Montana, Piso 21, Joey Montana, Jowell Y Randy, Omar Montes, Alexis & Fido, Teodoro Reyes, Héctor & Tito, Raulin Rodriguez, Anthony Santos, CDobleta, Yoskar Sarante, Dilon Baby, YOVNGCHIMI, Hades66, Bryant Myers, Anuel AA, Joe Veras, Dei V, Ele A El Dominio, Donaty, Eladio Carrión, Aventura, Eladio Carrion, Pressure 9X19, Arcángel, Chencho Corleone"
1103,AYLIVA,"Shirin David, Hava, Nina Chuba, badmómzjay, Katja Krasavice, Yakary, Kati K, Lea, Jeremias, Loredana, BERQ, PASHANIM, SDP, Silbermond, Ivo Martin, Bosse, 01099, Zartmann, Culcha Candela, Madeline Juno, Reezy, ENNio, Namika, Mike Singer, Mark Forster, Domiziana, Adel Tawil, Wincent Weiss, Samra, Kayef, Leony!, Ski Aggu, Elif, Mathea, Peter Fox, Mero, Emilio, Cro, schmyt, Glasperlenspiel, Lena, Ritter Lean, Lostboi Lino, Tim Bendzko, Mayberg, Max Giesinger, Baby B3ns, Blumengarten, Andreas Bourani, Michael Schulte, kamrad, Philipp Dittberner, Juli, HOODBLAQ, ClockClock, Kraftklub, Sarah Connor, Soffie, Zoe Wees, filow, Johannes Oerding, Tream, Joris, Herbert Grönemeyer, Miksu / Macloud, Revolverheld, Sportfreunde Stiller, Clueso, Olexesh, Julien Bam, KAFFKIEZ, Lafee, Die Fantastischen Vier, T-Low, Lena&Linus, Rubi, Majan, Wir sind Helden, Ikkimel, Esther Graf, HE/RO, AnnenMayKantereit, Liaze, Veysel, Lotte, Die Prinzen, Udo Lindenberg, Cassandra Steen, Fast Boy, Abor & Tynna, Niklas Dee, Ich + Ich, Philipp Poisel, Rosenstolz, Frida Gold, Giant Rooks, Fettes Brot, Grossstadtgeflüster, azet, Dominik Hartz"
1104,Alena Omargalieva,"ОЧІ В ОЧІ, Анна Трінчер, Domiy, Шугар, Максим Бородін, Нікіта Кісельов, skylerr, Osty, YAROMIYA, Positiff, Kristonko, Kolaba, Ivan NAVI, Artem Pivovarov, SAMCHUK, Ostrovskyi, Оля Цибульська, Dovi, Parfeniuk, OKS, YAKTAK, Victoria NIRO, Golubenko, ZOZULYA, Настя Балог, Roxolana, CHEEV, Після Дощу, Колін, Enleo, Roma Tuz, stasya, TUMAZAR, LAZANOVSKYI I RIDNYI, VERLOKA, Kadnay, 100лиця, Patsyki Z Franeka, DIBROVA, YULIYA ROZNEN, Grisana, Ann in Black, Наталія Бучинська, nichka, Kler, KOVALEVSKIY & RAPHAiL, BEZ OBMEZHEN, VLADA K, Kola, Natalia Mohylevska, SWOIIA, MAYOROVA, JEVAGA, Zelenooka, Alexander Teslenko, Brykulets, Chekson, Spiv Brativ, KOZAK SIROMAHA, KRYLATA, BAH.ROMA, burla, Андріана, Туча, Drevo, LIDA LEE, Antytila, SHUMEI, Анна Тринчер, Nikow, Sasha Chemerov, Схожа, Morphom, Степан Гіга, Olivan, Михайло Грицкан, Arsen Mirzoyan, Yarima, badactress, Liza Bibikova, BOTASHE, paashee, Білий Бо, Jerry Heil, Svyatoslav Vakarchuk, ARKUSH, Dorofeeva, Мята, Shmiska, Phil it, Юля Юріна, T.HUTSULS, Роман Скорпіон, Юлия Думанская, Міша Крупін, TRAVINSKIY, Tarabarova, Balsam, Макс Барских, Michelle Andrade"
1105,UZI,"Josman, Siboy, Morad, Damso, Shay, Motive, Cakal, BLOK3, batuflex, Mass, Ati242, Lvbel C5, zeu, Ezhel, Jeff Redd, Lil Zey, Tion Wayne, 6ix9ine, Güneş, Ben Fero, Sefo, Şehinşah, Rilès, Semicenk, WeRenoi, Khontkar, Murda, Rich The Kid, Hossein Alizadeh, DA Uzi, Landy, Kaneki, RK, Şam, Sagopa Kajmer, Ninho, Hande Yener, Timal, Maes, UZI, Mavi, JKSN, norm ender, Sezen Aksu, Ceza, Simge, Motive, Jefe, No.1, Gazapizm, M Lisa, Heijan, Muti, ZKR, Emir Can İğrek, Model, Stare Dobre Małżeństwo, Mavi Gri, Kaza, Bramsito, Leto, Göksel, bouss, Gülşen, Sansar Salvo, Bengü, Tiakola, Gazo, Djadja  Dinaz, ven1, Kayra, Diyar Pala, Sasso, Ebru Gündeş, Contra, Dedublüman, Hadise, Lacrim, Niaks, Müslüm Gürses, Merve Özbey, Hornet La Frappe, Yüzyüzeyken Konuşuruz, Demet Akalın, Koba LaD, Derya Uluğ, Patron, Madrigal, Kalben, Fresh laDouille, Bolémvn, Reynmen, kaan boşnak, Serdar Ortaç, Ajda Pekkan, Guy2Bezbar, Teoman, Aleyna Tilki, GLK, Kerchak, Franglish, Perdenin Ardındakiler, Sufle"
1106,Ciro y los Persas,"Los Piojos, Callejeros, Intoxicados, Turf, La Franela, Viejas Locas, Los Tipitos, Estelares, La Mancha De Rolando, Las Pastillas Del Abuelo, Bersuit Vergarabat, Las Pelotas, La Renga, Guasones, Divididos, Patricio Rey y sus Redonditos de Ricota, Tan Bionica, Attaque 77, La Beriso, Andrés Calamaro, Los Auténticos Decadentes, Los Caballeros De La Quema, Los Abuelos de la Nada, Catupecu Machu, Árbol, Pappo, Ratones Paranoicos, Babasónicos, Vicentico, Los Rodríguez, Los Pericos, Skay Beilinson, Tan Biónica, Fito Páez, Abel Pintos, Conociendo Rusia, Sumo, Fabiana Cantilo, El Kuelgue, Kapanga, Wos, Memphis La Blusera, Los Cafres, Charly García, Los Gardelitos, Los Del Fuego, Indio Solari, Luis Alberto Spinetta, Pappo's Blues, Sui Generis, Enanitos Verdes, Charly García y Pedro Aznar, Serú Girán, Soda Stereo, La Portuaria, Gustavo Cerati, Los Fabulosos Cadillacs, Él mató a un policía motorizado, León Gieco, Indios, Vilma Palma E Vampiros, Salvapantallas, Juan Carlos Baglietto, Pescado Rabioso, Vox Dei, Zoe Gotusso, Riff, Usted Señalemelo, Almendra, Paulo Londra, Louta, Spinetta y los Socios del Desierto, Git, Ricardo Iorio, La Máquina de Hacer Pájaros, Illya Kuryaki And The Valderramas, Pedro Aznar, Emmanuel Horvilleur, Nafta, El Zar, Bandalos Chinos, La Mosca Tsé-Tsé, Lali, NENE MALO, Paco Amoroso, Bizarrap, Spinetta Jade, Invisible, 1915, Sandro, Perras On The Beach, La Joaqui, 2 Minutos, Don Cornelio Y La Zona, Emanero, Kevin Johansen, Los Twist, Rayos Láser, Axel Fiks, Los Gatos"
1107,Pornofilmy,"Mukka, Yorsh, Tarakany!, Slava KPSS, Auktyon, PASOSH, radio ЧАЧА, Yanka, Brigadniy Podryad, Наив, Priklyucheniya Elektronikov, Moya Mishel, ПорноФильмы, Ногу Свело!, ПОЛМАТЕРИ, План Ломоносова, Severny Flot, Alla Pugacheva, AloeVera, Метель, Красная плесень, Гражданская оборона, Alyona Shvets, Pisse, Дайте танк (!), курящих нет, Пневмослон, KSB muzic, F.P.G., Teni Svobody, Егор Летов, shit shit shit!, Сектор Газа, Константин Ступин, Sellout, Патология, Свидетельство о смерти, Инструкция по выживанию, Папин Олимпос, Komsomolsk, Король и Шут, Gradusy, Booker, несогласие, Klamydia, Лампасы, Brutto, Рычаги Машин, Шары, снова не успел, Karen Dió, Destroy Boys, Sex Pistols, Lumen, Small Thing, Soviet Blackout Frequency, Svidaniye, Янка Дягилева, Lustra, видеокассета твоих родителей, The Exploited, Slovenians, Синдром восьмиклассника, Сова, Dead Blonde, Vasya Oblomov, Murakami, Agent Orange, Antoha MC, Потомучто, Burn the Ballroom, наше последнее лето, Night Birds, Valentin Strykalo, Endspiel, Лорд Пневмослон, Billy Talent, ОШИБСЯ НОМЕРОМ, Nervy, Aida Vedishcheva, Сироткин, дора, Electroforez, Нуки, Boston Manor, Truckdrivers, Atlantida Project, Distemper, Elysium, Шым, CG Bros., Кожаный Олень, Eldzhey, MONETOCHKA, Gogol Bordello, Destructo Disk, My Chemical Romance, Спектакль Джо, Мёртвые Осы, FORTUNA 812"
1108,Sayuri,"Reona, Asca, 鈴木このみ, Eir Aoi, Supercell, Aimer, Ryokuoushoku Shakai, Chiai Fujikawa, Egoist, Sangatsu no Phantasia, Yorushika, Rokudenashi, yanaginagi, the peggies, ZUTOMAYO, Elza Kanzaki, CHiCO with HoneyWorks, ClariS, SawanoHiroyuki[nZk], 美波, MYTH & ROID, Luna Haruna, GARNiDELiA, Majiko, KANA-BOON, ZAQ, TU→YU, Milet, True, 前島麻由, Asaka, nonoc, yoasobi, 戸松遥, NANAOAKARI, ChouCho, tuki., MAISONdes, Official HIGE DANdism, dazbee, Uru, fhána, Yuuri, sajou no hana, 大原ゆい子, HALCA, miwa, Monogatari Series, Tayori, aimyon, ヨルシカ, Shoko Nakagawa, Yui Horie, いきものがかり, 安田レイ, SPYAIR, YUI, Cö shu Nie, Goose house, amazarashi, Sumika, MindaRyn, Kiro Akiyama, Ado, Reol, Oxt, 涼宮ハルヒ (CV.平野 綾), 7!!, Sora Amamiya, MY FIRST STORY, Polkadot Stingray, fripSide, ロクデナシ, Stereopony, MACHICO, Tatsuya Kitani, SawanoHiroyuki[nZk]:mizuki, yourness, Nao Toyama, Lilas Ikuta, Junna, Queen Bee, Kalafina, Yurika, Roselia, ayase, Jelee, HoneyComeBear, nano.RIPE, STEREO DIVE FOUNDATION, DIALOGUE+, 米津玄師, Ai Higuchi, BURNOUT SYNDROMES, sweet ARMS, BLUE ENCOUNT, Flow, Nano, ROOKiEZ is PUNK'D, UVERworld"
1109,Max Carra,"Pone La Premier, Amigo de Artistas, RAMKY EN LOS CONTROLES, Valentino Merlo, Roze Oficial, Flor Alvarez, Bauti Mascia, Lira, FER VAZQUEZ, La Penúltima, Juanjo Morgade, Marka Akme, El Reja, Migrantes, EL Villano, El Rodri, La Bocha 12, La Nueva Escuela, Matías Valdez, B-rlin, Pinky SD, Ian Lucas, Valen, Tomi Narbondo, Hernan y La Champion's Liga, Maxi Alvarez, Vius, La Deskarga, Herederos Para Vos, Valentina Olguin, KINGTO, SOLARI DJ, valsi, La Kuppe, Emiliano Negri, La Roca Callejera, la fase buk, Martin SDj, Fer Palacio Records, DJ Tao, Diego el Cantante, Dani Avalos Remix, VI-EM, Tincho Di Salvo, Renzo ED, El Desakato, Meri Deal, Bien Suave, Dame 5, Dale Q' Va, Rc Band, Los Herrera, Sin Perse, Olivia Wald, El Super Hobby, Engel Montaz, Diel Paris, Nico Manriquez, Letan, Lauta, Enzo y la Sub 21, Los Negroni, Niko Falero, Luana, Eugenia Quevedo, Mati Guerra, RYH, JOTAPE, Valentin Reigada, El Mala, #TocoParaVos, Américo Young, Ezequiel Llanos, DJ Cuba, DesaKTa2, Pushin, Max Escurra, Rodrigo Tapari, Joaquín Da Rosa, Denis Elias, El Turko, Santiago Cañete, Lucas Bunnker, Sonido Cristal, Agus Maidana, La China, Dj Matty, Cruzando el Charco, Pijama Party, Dj Maxi, Ponte Perro, Angela Leiva, Los Pikantes, Emmi Dj, Treekoo, Cele Arrabal, Julieta Lopez, 18 Kilates, Cristian JS, Farovi"
1110,Spacey Jane,"Lime Cordiale, Pacific Avenue, The Rions, Old Mervs, The Jungle Giants, Rum Jungle, The Terrys, Sticky Fingers, Ruby Fields, Teenage Dads, Ball Park Music, The Vanns, San Cisco, Holy Holy, DMA's, Royel Otis, The Rubens, Great Gable, Gang of Youths, Middle Kids, King Stingray, Flipturn, The Moving Stills, Jack River, Cub Sport, Teen Jesus and the Jean Teasers, Polish Club, Dune Rats, The Backseat Lovers, Arcy Drive, Peking Duk, Catfish and The Bottlemen, Teenage Joans, Alex Lahey, MAY-A, Briston Maroney, Bad Suns, Dope Lemon, WaaX, Quarters of Change, Hippo Campus, Sam Fender, Coin, Peach Pit, Dayglow, Inhaler, The Wombats, Wilderado, The Temper Trap, Sundara Karma, The Preatures, Declan Mckenna, Eliza & The Delusionals, Circa Waves, Joe P, Hunny, Sea Girls, Local Natives, Krooked Kings, Camp Cope, Rolling Blackouts Coastal Fever, Michigander, Stella Donnelly, The Beaches, Bluejuice, Wallows, Last Dinosaurs, Tired Lion, Good Neighbours, The 1975, The Royston Club, Bombay Bicycle Club, The Academic, Vista Kicks, Beach Weather, Young the Giant, The Snuts, Sarah and the Sundays, The Brook & The Bluff, The Night Café, Half Moon Run, Walk the Moon, Grouplove, Julia Jacklin, Kings of Leon, benee, The Kooks, The Shins, The Happy Fits, Houndmouth, The Lathums, Wunderhorse, Day Wave, DWLLRS, Blossoms, Vistas, Girl and Girl, Alfie Templeman, British India, The Band CAMINO"
1111,Prateek Kuhad,"When Chai Met Toast, Taba Chake, Dream Note, Ritviz, Aditya Rikhari, The Yellow Diary, Osho Jain, Bharat Chauhan, Mohit Chauhan, Deepak Rathore Project, Ashu Shukla, Anubha Bajaj, KK, akshath, Farhan Akhtar, Pratsofficial, Shankar-Ehsaan-Loy, Vishal Mishra, A.R. Rahman, Gajendra Verma, Taaruk Raina, Kishore Kumar, Shankar Mahadevan, Vishal Dadlani, Seedhe Maut, Aditya Bhardwaj, Arko, Kailash Kher, Justh, Lata Mangeshkar, LIFAFA, Armaan Malik, Asha Bhosle, Peter Cat Recording Co., Mohammed Rafi, Shubh, Anupam Roy, Diljit Dosanjh, Yo Yo Honey Singh, Iqlipse Nova, Chaar Diwaari, Sona Mohapatra, Mithoon, Javed Ali, Rekha Bhardwaj, Jubin Nautiyal, Sunidhi Chauhan, Raghav Chaitanya, Arjun Kanungo, Rochak Kohli, wolf.cryman, Silk Route, Sachet Tandon, Amaal Mallik, Abhijeet, Mohammed Irfan, Talwiinder, Sukhwinder Singh, Manan Bhardwaj, Benny Dayal, Salim Merchant, Ajay-Atul, Madhur Sharma, R. D. Burman, Sonu Nigam, OaFF, Badshah, Tanishk Bagchi, Parekh & Singh, Akhil Sachdeva, Dhruv, Rawal, Rashid Khan, Sid Sriram, Jatin-Lalit, Akhil, Shaan, Sidhu Moose Wala, Anu Malik, Darzi, Sachet-Parampara, Harrdy Sandhu, Sneha Khanwalkar, Sushin Shyam, Dhanji, Bombay Jayashri, Neeti Mohan, Rahat Fateh Ali Khan & Shreya Ghoshal, Jonita Gandhi, Ajay Gogavale, Raghav, Tanmaya Bhatnagar, Emiway Bantai, Guru Randhawa, Mc Square, Sai Abhyankkar, Alka Yagnik, Hansraj Raghuwanshi, Manna Dey, Rahgir"
1112,Krezip,"Racoon, Di-rect, Bløf, Ilse DeLange, Miss Montreal, Anouk, Chef'Special, Marco Borsato, Son Mieux, Suzan & Freek, Guus Meeuwis, Acda en de Munnik, Waylon, De Dijk, Alain Clark, Johan, Van Dik Hout, Laura Jansen, The Common Linnets, Hannah Mae, Kane, Davina Michelle, Kensington, Flemming, Rowwen Hèze, Snelle, Jaap Reesema, Nielson, The Scene, Maan, Boudewijn de Groot, Rob De Nijs, K's Choice, Doe Maar, Paul de Leeuw, Skik, Frank Boeijen Groep, Golden Earring, Herman van Veen, Stef Bos, André Hazes, De Jeugd van Tegenwoordig, Abel, Nick & Simon, Toontje Lager, Froukje, Maaike Ouboter, Wies, Het Goede Doel, Herman Brood & His Wild Romance, Normaal, Frank Boeijen, Maria Mena, S10, Nick Schilder, Ramses Shaffy, Trijntje Oosterhuis, Eefje de Visser, Roxy Dekker, Spinvis, Tim Dawn, Herman Brood, Dotan, Blaudzun, Anita Meyer, Klein Orkest, Merol, Bettie Serveert, Duncan Laurence, Jan Smit, Kris Kross Amsterdam, Hans De Booij, Dolly Dots, Earth and Fire, The Indien, Gerard Joling, Bankzitters, Gavin DeGraw, Heideroosjes, Gers Pardoel, Wim Sonneveld, Rigby, Kinderen voor Kinderen, De Staat, Wende, Nits, Beth Hart, Heather Nova, André van Duin, Caro Emerald, Mr. Probz, Drukwerk, Emma Heesters, Claw Boys Claw, Janne Schra, Handsome Poets, P!nk, De Kast, Roosbeef, Lucie Silvas"
1113,Depeche Mode,"Dave Gahan, Martin L. Gore, Recoil, Camouflage, Erasure, Pet Shop Boys, Soft Cell, Duran Duran, Yazoo, New Order, The Cure, Orchestral Manoeuvres in the Dark, The Human League, Tears for Fears, Electronic, Visage, Alphaville, Gary Numan, Ultravox, De/Vision, Blancmange, a-ha, Fad Gadget, Propaganda, Echo & the Bunnymen, Wolfsheim, Japan, Bronski Beat, Dead or Alive, Heaven 17, Howard Jones, A Flock of Seagulls, And One, Kajagoogoo, Talk Talk, Thompson Twins, Peter Murphy, Information Society, Frankie Goes to Hollywood, Kraftwerk, Adam and the Ants, Mesh, Simple Minds, ABC, Thomas Dolby, Love And Rockets, Arcadia, Siouxsie and the Banshees, The Psychedelic Furs, John Foxx, Eurythmics, Adam Ant, Real Life, Tubeway Army, The Communards, Spandau Ballet, INXS, Book Of Love, Naked Eyes, China Crisis, Joy Division, Yello, The Beloved, Anne Clark, Covenant, Billy Idol, Hurts, Moby, Culture Club, Nik Kershaw, Devo, Men Without Hats, Marc Almond, Falco, Animotion, Kim Wilde, Missing Persons, Oingo Boingo, Art of Noise, Apoptygma Berzerk, Roxy Music, The Buggles, Icehouse, The Police, Monaco, The Glove, IAMX, The The, The B-52's, Killing Joke, The Chameleons, Jean Michel Jarre, Client, Boytronic, Strawberry Switchblade, Ladytron, Fiction Factory, Cabaret Voltaire, The Church, Red Flag"
1114,Miranda,"Total Eclipse, Etnica, Astral Projection, Prana, Pleiadians, Juanes, Camila, S.U.N. Project, Transwave, Julieta Venegas, Fanny Lú, Doof, Koxbox, Esteman, Carlos Vives, Miguel Bosé, Man With No Name, Bacilos, Franco De Vita, Ricardo Arjona, Ricky Martin, Lali, Diego Torres, Sin Bandera, Chayanne, Hallucinogen, Reik, Aleks Syntek, Alejandro Sanz, Cristian Castro, Coti, Blue Planet Corporation, The Infinity Project, Belinda, David Bisbal, Luis Fonsi, Fonseca, Fey, Paulina Rubio, Alex Ubago, HA-ASH, Electric Universe, Karina, Floricienta, Sebastián Yatra, Space Tribe, X-Dream, Cali & El Dandee, Camilo, Thalía, Jesse & Joy, Manuel Medrano, Ricardo Montaner, La Quinta Estación, Jarabe de Palo, Moenia, Babi, Carlos Baute, Cosmosis, Kudai, Piso 21, Nicki Nicole, La Oreja de Van Gogh, MFG, Alvaro Soler, Paty Cantú, Alejandra Guzmán, Maluma, Gloria Estefan, Mónica Naranjo, Maná, Pablo Alborán, Gloria Trevi, Bomba Estéreo, Ana Guerra, Shakira, Nasa Histoires, Río Roma, Belanova, OV7, GMS, Aterciopelados, Daniela Romo, Nicole, Laura Pausini, Cazzu, Filteria, Las Ketchup, Marc Anthony, iñigo quintero, Mýa, CNCO, Ana Mena, Sonia y Selena, La Garfield, Paloma Mami, Sam Smith, Sen Senra, Morphic Resonance, Alejandro Fernández"
1115,Camilo,"Mau y Ricky, Piso 21, Sebastián Yatra, Reik, Mike Bahía, Greeicy, Pablo Alborán, Morat, Cali & El Dandee, Carlos Vives, Fonseca, Luis Fonsi, Maluma, Pedro Capó, Jesse & Joy, Río Roma, Beéle, Chayanne, Carlos Rivera, David Bisbal, J Balvin, Nicky Jam, Dvicio, Juanes, Karol G, Bacilos, Camila, Alejandro Fernández, Abraham Mateo, Wisin, Carlos Baute, HA-ASH, CNCO, Sin Bandera, La Quinta Estación, tINI, Ha*Ash, Manuel Medrano, Alex Ubago, Alejandro Sanz, Ela Taubert, Elena Rose, Marc Anthony, Ricardo Arjona, Ricky Martin, Becky G, Ricardo Montaner, Natti Natasha, Sofía Reyes, Chino & Nacho, Ana Mena, Danna Paola, Ovy On The Drums, Yuridia, Franco De Vita, Diego Torres, Shakira, Enrique Iglesias, Andrés Cepeda, Mario Bautista, Ventino, Cristian Castro, Thalía, Juan Magán, Grupo Niche, Nicki Nicole, Romeo Santos, Sofia Reyes, Humbe, Cazzu, Kalimba, iñigo quintero, Choc Quib Town, Belinda, TIMØ, Cabas, Alvaro Soler, Kudai, Maite Perroni, Aleks Syntek, Aventura, Paulina Rubio, Paty Cantú, La Oreja de Van Gogh, Lunay, Anahí, Fanny Lú, Alex Ponce, Guayacán Orquesta, Mana, Ana Gabriel, Santiago Cruz, Emilia, Gloria Trevi, Nanpa Básico, Alejandra Guzmán, RBD, Tommy Torres, Miguel Bosé, Reyli Barba"
1116,Koe Wetzel,"Treaty Oak Revival, Pecos & the Rooftops, SOUTHALL, Parker McCollum, Giovannie and the Hired Guns, Whiskey Myers, Muscadine Bloodline, Cody Johnson, Riley Green, Ole 60, Warren Zeiders, Cody Jinks, Kolby Cooper, Hardy, Corey Kent, Turnpike Troubadours, Sam Barber, Austin Snell, Zach Bryan, Luke Combs, Eric Church, Randy Rogers Band, Tucker Wetmore, Ty Myers, Kameron Marlowe, Bryan Martin, Hudson Westbrook, The Red Clay Strays, Vincent Mason, Dylan Gossett, Hank Williams Jr., Megan Moroney, Lee Brice, George Birge, Brantley Gilbert, Lainey Wilson, Ella Langley, Jordan Davis, Josh Abbott Band, Dustin Lynch, Florida Georgia Line, Cole Swindell, Brooks & Dunn, Dylan Scott, Billy Currington, Cross Canadian Ragweed, Randy Houser, Shane Smith & the Saints, Luke Bryan, Thomas Rhett, Chris Stapleton, Larry Fleet, Toby Keith, Brent Cobb, Eli Young Band, George Strait, Gary Allan, Aaron Watson, Old Dominion, Jackson Dean, Kenny Chesney, Matt Schuster, Shenandoah, The Steel Woods, Tim McGraw, Brothers Osborne, Chris Janson, Joe Nichols, Jameson Rodgers, Jon Langston, Morgan Wade, Hailey Whitters, Montgomery Gentry, Vincent Neil Emerson, Drew Green, Dylan Schneider, Alan Jackson, Chris Lane, Wade Bowen, Travis Tritt, Michael Ray, The Cadillac Three, Alabama, Granger Smith, Pat Green, Charlie Robison, Carly Pearce, Joe Diffie, Reckless Kelly, Shaboozey, Aaron Lewis, David Lee Murphy, Drew Parker, Morgan Evans, Kassi Ashton, Dylan Wheeler, Big & Rich, Stephen Wilson Jr., Parmalee, Niko Moon"
1117,indigo la End,"ゲスの極み乙女。, Gesu No Kiwami Otome, DADARAY, クリープハイプ, Polkadot Stingray, My Hair is Bad, Vaundy, Saucy dog, back number, Cö shu Nie, mol-74, King Gnu, SHISHAMO, yonige, go!go!vanillas, Chilli Beans., KinokoTeikoku, Macaroni Empitsu, サカナクション, 米津玄師, Cody・Lee(李), Galileo Galilei, Awesome City Club, KEYTALK, UNCHAIN, Hitsujibungaku, chilldspot, Laura day romance, ZUTOMAYO, Kinoko Teikoku, 相対性理論, SEKAI NO OWARI, Lovely Summer Chan, mitsume, クレナズム, Yorushika, Mega Shinnosuke, パスピエ, Tatsuya Kitani, cinema staff, THE NOVEMBERS, Ryokuoushoku Shakai, チョーキューメイ, 羊文学, österreich, ポルカドットスティングレイ, Lucky Kilimanjaro, [Alexandros], Base Ball Bear, SUPER BEAVER, KANA-BOON, THE ORAL CIGARETTES, PLASTIC GIRL IN CLOSET, イツエ, ヨルシカ, サニーデイ・サービス, フレデリック, Brian the Sun, Official髭男dism, Mrs. GREEN APPLE, Suchmos, tiny yawn, ASIAN KUNG-FU GENERATION, TK from 凛として時雨, きのこ帝国, Sokoninaru, あいみょん, Kiro Akiyama, Sumika, ストレイテナー, キリンジ, スピッツ, For Tracy Hyde, 04 Limited Sazabys, GLIM SPANKY, Kei Sugawara, Regal Lily, chouchou merged syrups., Cidergirl, 東京事変, andymori, satomoka, Muque, People In The Box, MASS OF THE FERMENTING DREGS, UNISON SQUARE GARDEN, KROI, stargaze shelter, DurdN, androp, never young beach, 9mm Parabellum Bullet, Lucky Tapes, フジファブリック, Nulbarich, サンボマスター, 4na, Novelbright, Kaneko Ayano, BLUE ENCOUNT"
1118,Poshlaya Molly,"Valentin Strykalo, vremya i steklo, CLONNEX, Иван Дорн, zhanulka, хейтспіч, SadSvit, Какая Разница, СТРУКТУРА ЩАСТЯ, corn wave, Скрябін, krbk, Убей меня, Эйс!, XARAKTER, Epolets, The Unsleeping, Dorofeeva, Rory in early 20s, ПОШЛАЯ МОЛЛИ, Sad Novelist, BaWn, Vasily Richter, Laud, Валентин Стрыкало, Mistmorn, zXcursed, Yarmak, Monatik, Khrystyna Soloviy, I Hate Myself Because, Верка Сердючка, Океан Ельзи, Schmalgauzen, Go_A, KALUSH, Zhadan i Sobaky, alyona alyona, поживна цінність, msht, Скажи щось погане, Грибы, Вера Брежнева, улица восток, Ziferblat, arthur pirozhkov, Димна Суміш, MÉLOVIN, Poshlaya Molly, HOFMANNITA, daKooka, Джозерс, Ігор Кайдаш, Мертвий Півень, Klavdia Petrivna, фрози, Нервы, Потап И Настя Каменских, Parfeniuk, Апатія, Тартак, Poshlaya Molly, Eldzhey, dity inzheneriv, Face, Electroforez, Slava KPSS, MONETOCHKA, Poshlaya Molly, KATERINA, Bahroma, LSP, Mukka, Nervy, My, Pornofilmy, Husky, ПОЛМАТЕРИ, buerak, Grechka, Quest Pistols, Bravo, Vintage, ooes, Violetta Sokolova, Ruki Vverh!, MUKKA, Три дня дождя, Egor KReeD, 5mewmet, PASOSH, CMH, Lida, Poshlaya Molly, Молодой Платон, Молодой Платон, Poshlaya Molly, Yanix, max korzh mus, Peremotka, BoomBox, курящих нет, Moya Mishel, ooes, APEX, ssshhhiiittt!, JojoHF, FORTUNA 812, hofmannita, CUPSIZE"
