,name_track,name_artist,genre,type,year
986,A Un Paso De La Luna - Remix,Reik,reggaeton,track,2021
987,A2P,Blessd,reggaeton,track,2024
988,ODIO,J Balvin,reggaeton,track,2019
989,MEJOR ASÍ,Myke Towers,reggaeton,track,2024
990,GANGSTERS Y PISTOLAS,Feid,reggaeton,track,2023
991,XX,JHAYCO,reggaeton,track,2024
992,Mi Vicio,JHAYCO,reggaeton,track,2021
993,EN EL MAR,Myke Towers,reggaeton,track,2024
994,Volare,Danny Ocean,reggaeton,track,2022
995,Malibu,Feid,reggaeton,track,2022
996,Mi Participación,Miky Woodz,reggaeton,track,2019
997,La Vecinita,Don Omar,reggaeton,track,2024
998,JS4E,Arcángel,reggaeton,track,2022
999,Llorar y Llorar - con Carin Leon,Mau y Ricky,reggaeton,track,2022
